149 129 240 129 189 169 189 87 90 131 87 0 85 0 159 131 168 134 159 119 136 119 125 88 138 88 88 100 114 121 91 141 114 157 114 109 114 101 132 114 146 97 137 146 141 54 96 42 55 110 54 142 
96 59 180 59 115 89 115 22 20 58 22 85 0 85 74 47 86 59 74 34 66 34 71 9 61 7 9 22 31 36 28 62 31 75 29 32 29 16 52 29 92 15 74 92 61 38 18 45 47 28 38 57 
149 129 240 129 189 169 189 87 90 131 87 0 85 0 159 131 168 134 159 119 136 119 125 88 138 88 88 100 114 121 91 141 114 157 114 109 114 101 132 114 146 97 137 146 141 54 96 42 55 110 54 142 
105 67 156 67 70 35 70 79 76 62 79 159 74 159 0 30 43 46 0 40 68 40 92 71 42 71 71 65 51 39 80 35 51 22 48 61 48 59 36 48 101 64 83 101 45 108 64 118 117 54 108 26 
106 64 172 64 74 43 74 58 55 60 58 131 47 131 30 0 62 25 30 19 68 19 87 42 24 43 42 45 35 20 61 20 35 28 29 47 29 35 12 29 102 41 82 102 48 79 35 91 93 37 79 30 
70 45 113 45 111 78 111 81 78 41 81 168 86 168 43 62 0 85 43 57 42 57 66 88 82 87 88 68 55 54 77 76 55 65 58 59 57 71 72 58 67 72 53 67 27 124 86 126 117 59 124 33 
131 89 197 89 57 36 57 76 73 85 76 134 59 134 46 25 85 0 46 42 93 42 111 51 5 52 51 65 58 44 80 11 58 29 51 69 52 52 13 51 127 59 107 127 74 81 42 99 106 58 81 55 
105 67 156 67 70 35 70 79 76 62 79 159 74 159 0 30 43 46 0 40 68 40 92 71 42 71 71 65 51 39 80 35 51 22 48 61 48 59 36 48 101 64 83 101 45 108 64 118 117 54 108 26 
90 47 162 47 93 61 93 41 37 44 41 119 34 119 40 19 57 42 40 0 52 0 69 33 42 32 33 27 16 3 43 39 16 45 10 28 10 19 30 10 85 24 66 85 36 70 29 78 77 18 70 25 
38 7 114 7 136 102 136 51 49 9 51 136 66 136 68 68 42 93 68 52 0 52 25 72 92 70 72 44 39 50 45 87 39 86 46 34 45 54 80 46 34 51 15 34 23 100 74 95 82 41 100 43 
90 47 162 47 93 61 93 41 37 44 41 119 34 119 40 19 57 42 40 0 52 0 69 33 42 32 33 27 16 3 43 39 16 45 10 28 10 19 30 10 85 24 66 85 36 70 29 78 77 18 70 25 
26 25 115 25 158 124 158 51 51 30 51 125 71 125 92 87 66 111 92 69 25 69 0 79 111 77 79 51 53 67 44 107 53 108 60 43 60 64 98 60 22 59 14 22 47 99 84 88 71 53 99 66 
104 65 186 65 108 83 108 31 29 63 31 88 9 88 71 42 88 51 71 33 72 33 79 0 54 2 0 28 35 35 37 55 35 69 31 38 31 18 46 31 99 21 81 99 64 37 9 49 55 32 37 58 
130 88 194 88 54 31 54 78 74 84 78 138 61 138 42 24 82 5 42 42 92 42 111 54 0 55 54 66 58 44 82 7 58 25 51 69 52 54 12 51 126 61 106 126 72 85 45 103 108 59 85 52 
102 64 184 64 109 83 109 29 27 62 29 88 7 88 71 43 87 52 71 32 70 32 77 2 55 0 2 26 34 35 35 56 34 70 30 36 30 17 46 30 98 19 80 98 63 38 11 49 53 30 38 57 
104 65 186 65 108 83 108 31 29 63 31 88 9 88 71 42 88 51 71 33 72 33 79 0 54 2 0 28 35 35 37 55 35 69 31 38 31 18 46 31 99 21 81 99 64 37 9 49 55 32 37 58 
76 38 158 38 118 88 118 15 11 36 15 100 22 100 65 45 68 65 65 27 44 27 51 28 66 26 28 0 14 27 16 64 14 72 17 11 17 13 54 17 71 7 53 71 41 57 33 58 52 11 57 43 
75 33 152 33 108 76 108 29 25 30 29 114 31 114 51 35 55 58 51 16 39 16 53 35 58 34 35 14 0 15 29 55 0 60 7 12 6 17 46 7 71 17 51 71 29 69 35 72 67 4 69 29 
87 45 159 45 93 61 93 41 38 41 41 121 36 121 39 20 54 44 39 3 50 3 67 35 44 35 35 27 15 0 43 40 15 45 9 27 10 21 31 9 83 25 64 83 34 72 32 80 78 17 72 22 
70 39 157 39 135 104 135 7 8 39 7 91 28 91 80 61 77 80 80 43 45 43 44 37 82 35 37 16 29 43 0 80 29 88 34 20 33 28 70 34 66 21 50 66 50 56 44 50 40 26 56 57 
126 84 188 84 55 28 55 76 73 79 76 141 62 141 35 20 76 11 35 39 87 39 107 55 7 56 55 64 55 40 80 0 55 19 48 67 49 53 10 48 121 59 102 121 67 88 46 104 109 56 88 47 
75 33 152 33 108 76 108 29 25 30 29 114 31 114 51 35 55 58 51 16 39 16 53 35 58 34 35 14 0 15 29 55 0 60 7 12 6 17 46 7 71 17 51 71 29 69 35 72 67 4 69 29 
123 83 178 83 50 16 50 86 82 79 86 157 75 157 22 28 65 29 22 45 86 45 108 69 25 70 69 72 60 45 88 19 60 0 55 72 55 63 25 55 119 69 101 119 63 104 61 119 121 62 104 43 
82 40 158 40 102 71 102 32 28 37 32 114 29 114 48 29 58 51 48 10 46 10 60 31 51 30 31 17 7 9 34 48 7 55 0 18 1 14 39 0 78 17 58 78 34 67 30 72 69 8 67 28 
67 27 148 27 120 88 120 22 19 26 22 109 32 109 61 47 59 69 61 28 34 28 43 38 69 36 38 11 12 27 20 67 12 72 18 0 17 21 57 18 62 17 44 62 32 68 41 67 59 10 68 37 
81 39 157 39 103 71 103 32 28 36 32 114 29 114 48 29 57 52 48 10 45 10 60 31 52 30 31 17 6 10 33 49 6 55 1 17 0 14 40 1 77 17 58 77 33 67 30 72 69 7 67 28 
88 48 168 48 107 78 107 24 20 46 24 101 16 101 59 35 71 52 59 19 54 19 64 18 54 17 18 13 17 21 28 53 17 63 14 21 14 0 43 14 84 7 65 84 46 53 20 59 58 13 53 42 
118 76 184 76 64 37 64 67 63 72 67 132 52 132 36 12 72 13 36 30 80 30 98 46 12 46 46 54 46 31 70 10 46 25 39 57 40 43 0 39 114 50 94 114 60 79 37 95 99 47 79 41 
82 40 158 40 102 71 102 32 28 37 32 114 29 114 48 29 58 51 48 10 46 10 60 31 51 30 31 17 7 9 34 48 7 55 0 18 1 14 39 0 78 17 58 78 34 67 30 72 69 8 67 28 
4 38 93 38 169 135 169 73 73 42 73 146 92 146 101 102 67 127 101 85 34 85 22 99 126 98 99 71 71 83 66 121 71 119 78 62 77 84 114 78 0 79 20 0 56 122 104 110 92 72 122 77 
83 45 165 45 114 84 114 17 14 43 17 97 15 97 64 41 72 59 64 24 51 24 59 21 61 19 21 7 17 25 21 59 17 69 17 17 17 7 50 17 79 0 61 79 46 52 25 56 53 13 52 44 
24 18 107 18 151 117 151 57 56 23 57 137 74 137 83 82 53 107 83 66 15 66 14 81 106 80 81 53 51 64 50 102 51 101 58 44 58 65 94 58 20 61 0 20 38 106 85 97 82 53 106 58 
4 38 93 38 169 135 169 73 73 42 73 146 92 146 101 102 67 127 101 85 34 85 22 99 126 98 99 71 71 83 66 121 71 119 78 62 77 84 114 78 0 79 20 0 56 122 104 110 92 72 122 77 
60 23 126 23 113 79 113 53 51 18 53 141 61 141 45 48 27 74 45 36 23 36 47 64 72 63 64 41 29 34 50 67 29 63 34 32 33 46 60 34 56 46 38 56 0 98 64 98 90 33 98 21 
125 94 213 94 136 115 136 50 51 93 50 54 38 54 108 79 124 81 108 70 100 70 99 37 85 38 37 57 69 72 56 88 69 104 67 68 67 53 79 67 122 52 106 122 98 0 44 25 43 65 0 94 
108 68 187 68 99 74 99 38 36 66 38 96 18 96 64 35 86 42 64 29 74 29 84 9 45 11 9 33 35 32 44 46 35 61 30 41 30 20 37 30 104 25 85 104 64 44 0 58 64 33 44 54 
113 88 203 88 156 132 156 45 48 89 45 42 45 42 118 91 126 99 118 78 95 78 88 49 103 49 49 58 72 80 50 104 72 119 72 67 72 59 95 72 110 56 97 110 98 25 58 0 20 68 25 100 
95 76 186 76 162 136 162 38 41 78 38 55 47 55 117 93 117 106 117 77 82 77 71 55 108 53 55 52 67 78 40 109 67 121 69 59 69 58 99 69 92 53 82 92 90 43 64 20 0 63 43 95 
76 35 154 35 110 79 110 25 22 32 25 110 28 110 54 37 59 58 54 18 41 18 53 32 59 30 32 11 4 17 26 56 4 62 8 10 7 13 47 8 72 13 53 72 33 65 33 68 63 0 65 32 
125 94 213 94 136 115 136 50 51 93 50 54 38 54 108 79 124 81 108 70 100 70 99 37 85 38 37 57 69 72 56 88 69 104 67 68 67 53 79 67 122 52 106 122 98 0 44 25 43 65 0 94 
81 41 142 41 93 59 93 58 54 36 58 142 57 142 26 30 33 55 26 25 43 25 66 58 52 57 58 43 29 22 57 47 29 43 28 37 28 42 41 28 77 44 58 77 21 94 54 100 95 32 94 0 
Traveling Time Matrix: 
0 84 180 84 346 278 346 153 153 93 153 298 192 298 209 212 139 262 209 179 76 179 52 207 260 204 207 151 150 174 139 250 150 246 164 133 163 175 236 164 9 166 48 9 120 251 215 226 191 152 251 161 
84 0 241 0 267 199 267 89 86 10 89 258 118 258 134 128 90 178 134 95 13 95 50 130 176 127 130 75 67 90 77 168 67 167 81 54 79 96 152 81 76 89 37 76 45 187 136 176 152 70 187 83 
180 241 0 241 443 379 443 325 324 244 325 478 359 478 312 344 226 393 312 324 228 324 230 371 388 368 371 316 304 318 312 376 304 356 316 295 314 335 367 316 187 330 212 187 251 425 375 405 371 309 425 284 
84 0 241 0 267 199 267 89 86 10 89 258 118 258 134 128 90 178 134 95 13 95 50 130 176 127 130 75 67 90 77 168 67 167 81 54 79 96 152 81 76 89 37 76 45 187 136 176 152 70 187 83 
346 267 443 267 0 69 0 262 255 258 262 377 231 377 139 147 223 114 139 185 271 185 316 216 108 218 216 237 217 187 269 109 217 101 204 240 206 214 129 204 338 228 301 338 226 271 197 311 325 220 271 185 
278 199 379 199 69 0 69 203 196 190 203 338 177 338 71 86 156 72 71 122 203 122 248 165 62 167 165 175 153 123 208 56 153 33 141 176 143 156 74 141 270 169 233 270 158 231 147 264 271 157 231 117 
346 267 443 267 0 69 0 262 255 258 262 377 231 377 139 147 223 114 139 185 271 185 316 216 108 218 216 237 217 187 269 109 217 101 204 240 206 214 129 204 338 228 301 338 226 271 197 311 325 220 271 185 
153 89 325 89 262 203 262 0 7 89 0 174 43 174 158 117 161 152 158 81 102 81 101 61 155 57 61 29 58 82 14 153 58 171 64 43 63 48 133 64 145 34 113 145 107 100 76 90 75 50 100 115 
153 86 324 86 255 196 255 7 0 85 7 180 40 180 151 110 155 145 151 74 99 74 102 58 149 54 58 22 51 75 17 146 51 164 57 38 56 41 126 57 145 27 112 145 101 102 72 96 82 43 102 108 
93 10 244 10 258 190 258 89 85 0 89 261 115 261 124 119 83 169 124 87 17 87 60 127 167 124 127 72 61 83 79 159 61 157 74 51 73 91 143 74 84 86 45 84 36 186 131 178 155 65 186 73 
153 89 325 89 262 203 262 0 7 89 0 174 43 174 158 117 161 152 158 81 102 81 101 61 155 57 61 29 58 82 14 153 58 171 64 43 63 48 133 64 145 34 113 145 107 100 76 90 75 50 100 115 
298 258 478 258 377 338 377 174 180 261 174 0 170 0 317 261 335 268 317 238 271 238 251 177 277 176 177 200 227 242 182 282 227 313 227 217 227 201 265 227 293 195 273 293 281 107 192 85 109 219 107 283 
192 118 359 118 231 177 231 43 40 115 43 170 0 170 147 94 172 118 147 68 131 68 142 19 123 15 19 43 63 72 57 123 63 149 58 64 58 31 104 58 184 30 148 184 121 75 36 89 94 55 75 114 
298 258 478 258 377 338 377 174 180 261 174 0 170 0 317 261 335 268 317 238 271 238 251 177 277 176 177 200 227 242 182 282 227 313 227 217 227 201 265 227 293 195 273 293 281 107 192 85 109 219 107 283 
209 134 312 134 139 71 139 158 151 124 158 317 147 317 0 60 87 92 0 80 135 80 183 142 83 142 142 129 102 77 160 70 102 44 95 123 96 118 71 95 201 128 165 201 90 216 129 236 233 108 216 52 
212 128 344 128 147 86 147 117 110 119 117 261 94 261 60 0 124 51 60 38 136 38 173 85 48 85 85 90 70 40 123 40 70 55 57 93 59 70 24 57 203 83 164 203 97 157 70 183 186 73 157 60 
139 90 226 90 223 156 223 161 155 83 161 335 172 335 87 124 0 170 87 114 84 114 133 176 164 174 176 136 110 109 155 151 110 130 115 118 114 141 145 115 134 144 107 134 55 247 172 251 234 118 247 66 
262 178 393 178 114 72 114 152 145 169 152 268 118 268 92 51 170 0 92 84 186 84 222 102 10 104 102 130 116 88 160 22 116 59 102 138 103 105 27 102 253 118 214 253 147 161 83 198 211 117 161 109 
209 134 312 134 139 71 139 158 151 124 158 317 147 317 0 60 87 92 0 80 135 80 183 142 83 142 142 129 102 77 160 70 102 44 95 123 96 118 71 95 201 128 165 201 90 216 129 236 233 108 216 52 
179 95 324 95 185 122 185 81 74 87 81 238 68 238 80 38 114 84 80 0 104 0 138 65 84 65 65 53 32 6 86 78 32 91 19 55 21 38 59 19 170 48 131 170 73 140 58 156 154 35 140 50 
76 13 228 13 271 203 271 102 99 17 102 271 131 271 135 136 84 186 135 104 0 104 50 143 184 140 143 88 78 100 90 174 78 171 91 67 90 108 160 91 68 102 30 68 46 200 148 189 163 82 200 86 
179 95 324 95 185 122 185 81 74 87 81 238 68 238 80 38 114 84 80 0 104 0 138 65 84 65 65 53 32 6 86 78 32 91 19 55 21 38 59 19 170 48 131 170 73 140 58 156 154 35 140 50 
52 50 230 50 316 248 316 101 102 60 101 251 142 251 183 173 133 222 183 138 50 138 0 158 221 154 158 103 106 134 87 213 106 215 121 86 119 128 196 121 44 117 28 44 95 199 167 175 142 107 199 132 
207 130 371 130 216 165 216 61 58 127 61 177 19 177 142 85 176 102 142 65 143 65 158 0 108 4 0 56 69 71 75 110 69 138 61 76 62 36 91 61 199 42 163 199 128 75 19 99 109 63 75 115 
260 176 388 176 108 62 108 155 149 167 155 277 123 277 83 48 164 10 83 84 184 84 221 108 0 110 108 132 116 87 163 13 116 49 102 138 104 108 25 102 251 122 212 251 144 170 90 205 217 118 170 105 
204 127 368 127 218 167 218 57 54 124 57 176 15 176 142 85 174 104 142 65 140 65 154 4 110 0 4 53 67 69 71 112 67 139 59 73 60 34 93 59 195 38 159 195 126 75 22 98 107 60 75 114 
207 130 371 130 216 165 216 61 58 127 61 177 19 177 142 85 176 102 142 65 143 65 158 0 108 4 0 56 69 71 75 110 69 138 61 76 62 36 91 61 199 42 163 199 128 75 19 99 109 63 75 115 
151 75 316 75 237 175 237 29 22 72 29 200 43 200 129 90 136 130 129 53 88 53 103 56 132 53 56 0 29 54 33 128 29 144 35 21 34 26 109 35 143 15 107 143 82 115 65 116 104 21 115 86 
150 67 304 67 217 153 217 58 51 61 58 227 63 227 102 70 110 116 102 32 78 32 106 69 116 67 69 29 0 30 58 110 0 120 15 23 13 33 91 15 141 34 102 141 59 138 71 143 133 8 138 57 
174 90 318 90 187 123 187 82 75 83 82 242 72 242 77 40 109 88 77 6 100 6 134 71 87 69 71 54 30 0 86 80 30 90 19 53 20 41 62 19 166 51 127 166 67 144 64 160 156 34 144 45 
139 77 312 77 269 208 269 14 17 79 14 182 57 182 160 123 155 160 160 86 90 86 87 75 163 71 75 33 58 86 0 160 58 176 67 39 66 56 141 67 131 42 100 131 100 113 89 99 79 52 113 114 
250 168 376 168 109 56 109 153 146 159 153 282 123 282 70 40 151 22 70 78 174 78 213 110 13 112 110 128 110 80 160 0 110 37 97 133 98 105 20 97 242 119 204 242 134 175 92 209 217 113 175 94 
150 67 304 67 217 153 217 58 51 61 58 227 63 227 102 70 110 116 102 32 78 32 106 69 116 67 69 29 0 30 58 110 0 120 15 23 13 33 91 15 141 34 102 141 59 138 71 143 133 8 138 57 
246 167 356 167 101 33 101 171 164 157 171 313 149 313 44 55 130 59 44 91 171 91 215 138 49 139 138 144 120 90 176 37 120 0 109 143 110 125 50 109 238 138 201 238 126 208 121 237 241 124 208 85 
164 81 316 81 204 141 204 64 57 74 64 227 58 227 95 57 115 102 95 19 91 19 121 61 102 59 61 35 15 19 67 97 15 109 0 36 2 27 78 0 155 33 117 155 67 133 60 144 138 16 133 56 
133 54 295 54 240 176 240 43 38 51 43 217 64 217 123 93 118 138 123 55 67 55 86 76 138 73 76 21 23 53 39 133 23 143 36 0 35 43 114 36 125 35 87 125 64 136 83 133 118 21 136 75 
163 79 314 79 206 143 206 63 56 73 63 227 58 227 96 59 114 103 96 21 90 21 119 62 104 60 62 34 13 20 66 98 13 110 2 35 0 27 80 2 154 33 115 154 66 133 61 144 138 15 133 56 
175 96 335 96 214 156 214 48 41 91 48 201 31 201 118 70 141 105 118 38 108 38 128 36 108 34 36 26 33 41 56 105 33 125 27 43 27 0 86 27 167 14 130 167 92 106 40 119 117 27 106 83 
236 152 367 152 129 74 129 133 126 143 133 265 104 265 71 24 145 27 71 59 160 59 196 91 25 93 91 109 91 62 141 20 91 50 78 114 80 86 0 78 227 99 188 227 121 159 74 190 198 94 159 83 
164 81 316 81 204 141 204 64 57 74 64 227 58 227 95 57 115 102 95 19 91 19 121 61 102 59 61 35 15 19 67 97 15 109 0 36 2 27 78 0 155 33 117 155 67 133 60 144 138 16 133 56 
9 76 187 76 338 270 338 145 145 84 145 293 184 293 201 203 134 253 201 170 68 170 44 199 251 195 199 143 141 166 131 242 141 238 155 125 154 167 227 155 0 158 39 0 112 243 207 219 185 143 243 153 
166 89 330 89 228 169 228 34 27 86 34 195 30 195 128 83 144 118 128 48 102 48 117 42 122 38 42 15 34 51 42 119 34 138 33 35 33 14 99 33 158 0 121 158 92 105 50 111 106 26 105 89 
48 37 212 37 301 233 301 113 112 45 113 273 148 273 165 164 107 214 165 131 30 131 28 163 212 159 163 107 102 127 100 204 102 201 117 87 115 130 188 117 39 121 0 39 76 213 170 195 164 105 213 116 
9 76 187 76 338 270 338 145 145 84 145 293 184 293 201 203 134 253 201 170 68 170 44 199 251 195 199 143 141 166 131 242 141 238 155 125 154 167 227 155 0 158 39 0 112 243 207 219 185 143 243 153 
120 45 251 45 226 158 226 107 101 36 107 281 121 281 90 97 55 147 90 73 46 73 95 128 144 126 128 82 59 67 100 134 59 126 67 64 66 92 121 67 112 92 76 112 0 196 127 197 179 66 196 41 
251 187 425 187 271 231 271 100 102 186 100 107 75 107 216 157 247 161 216 140 200 140 199 75 170 75 75 115 138 144 113 175 138 208 133 136 133 106 159 133 243 105 213 243 196 0 87 51 86 130 0 189 
215 136 375 136 197 147 197 76 72 131 76 192 36 192 129 70 172 83 129 58 148 58 167 19 90 22 19 65 71 64 89 92 71 121 60 83 61 40 74 60 207 50 170 207 127 87 0 117 128 66 87 108 
226 176 405 176 311 264 311 90 96 178 90 85 89 85 236 183 251 198 236 156 189 156 175 99 205 98 99 116 143 160 99 209 143 237 144 133 144 119 190 144 219 111 195 219 197 51 117 0 40 135 51 200 
191 152 371 152 325 271 325 75 82 155 75 109 94 109 233 186 234 211 233 154 163 154 142 109 217 107 109 104 133 156 79 217 133 241 138 118 138 117 198 138 185 106 164 185 179 86 128 40 0 125 86 190 
152 70 309 70 220 157 220 50 43 65 50 219 55 219 108 73 118 117 108 35 82 35 107 63 118 60 63 21 8 34 52 113 8 124 16 21 15 27 94 16 143 26 105 143 66 130 66 135 125 0 130 65 
251 187 425 187 271 231 271 100 102 186 100 107 75 107 216 157 247 161 216 140 200 140 199 75 170 75 75 115 138 144 113 175 138 208 133 136 133 106 159 133 243 105 213 243 196 0 87 51 86 130 0 189 
161 83 284 83 185 117 185 115 108 73 115 283 114 283 52 60 66 109 52 50 86 50 132 115 105 114 115 86 57 45 114 94 57 85 56 75 56 83 83 56 153 89 116 153 41 189 108 200 190 65 189 0 
Time Windows: 
0 1494
720 810
1051 1087
608 720
765 820
889 1201
550 765
720 744
31 194
279 421
510 720
720 777
227 340
510 720
765 796
856 900
1024 1049
1219 1232
604 765
765 838
942 1061
1165 1485
0 720
765 875
983 1124
514 697
701 765
0 720
720 810
840 864
230 331
491 491
601 720
765 1485
720 767
803 809
844 1000
307 435
521 583
661 720
765 770
928 1093
1214 1288
1327 1485
765 1485
720 724
811 881
998 1027
1067 1092
497 508
638 720
765 1485
