71 62 31 77 31 92 111 65 167 92 135 149 135 67 135 137 169 160 121 135 8 22 25 57 8 117 133 117 160 134 109 63 109 150 130 150 66 23 88 66 41 36 99 0 41 
32 23 72 117 72 130 147 106 207 130 100 111 100 27 96 99 129 122 87 96 48 63 62 56 48 83 93 83 122 96 90 101 90 125 92 125 59 62 55 59 0 6 59 41 0 
Traveling Time Matrix: 
0 19 204 286 204 322 357 271 476 322 138 191 138 11 159 170 213 212 161 159 158 187 187 166 158 160 153 160 212 161 204 264 204 199 155 199 165 186 51 165 64 70 86 142 64 
19 0 186 268 186 304 339 253 457 304 154 203 154 14 171 182 229 224 167 171 139 168 169 153 139 165 165 165 224 173 201 246 201 209 167 209 154 167 64 154 46 52 97 123 46 
204 186 0 109 0 122 163 71 272 122 331 349 331 196 323 325 394 371 289 323 47 18 24 132 47 278 319 278 370 320 243 65 243 358 312 358 153 21 239 153 143 134 255 63 143 
286 268 109 0 109 131 178 57 218 131 393 451 393 281 423 427 490 473 394 423 143 118 133 241 143 384 418 384 472 421 352 113 352 395 413 395 262 129 308 262 233 222 350 153 233 
204 186 0 109 0 122 163 71 272 122 331 349 331 196 323 325 394 371 289 323 47 18 24 132 47 278 319 278 370 320 243 65 243 358 312 358 153 21 239 153 143 134 255 63 143 
322 304 122 131 122 0 48 83 162 0 452 445 452 314 423 420 497 467 378 423 167 140 136 206 167 365 419 365 464 418 306 58 306 479 410 479 226 137 360 226 259 252 361 183 259 
357 339 163 178 163 48 0 131 151 48 490 464 490 348 444 440 520 485 396 444 206 181 173 225 206 382 441 382 482 439 314 99 314 521 430 521 243 176 398 243 293 288 387 222 293 
271 253 71 57 71 83 131 0 207 83 392 420 392 265 394 396 465 442 360 394 116 87 95 198 116 348 390 348 441 391 308 57 308 407 383 407 219 92 302 219 212 203 326 130 212 
476 457 272 218 272 162 151 207 0 162 599 606 599 468 584 582 658 628 540 584 318 289 291 368 318 527 580 527 626 580 464 216 464 611 571 611 387 291 509 387 415 406 521 334 415 
322 304 122 131 122 0 48 83 162 0 452 445 452 314 423 420 497 467 378 423 167 140 136 206 167 365 419 365 464 418 306 58 306 479 410 479 226 137 360 226 259 252 361 183 259 
138 154 331 393 331 452 490 392 599 452 0 227 0 148 200 218 204 237 237 200 285 313 317 302 285 243 194 243 240 207 318 394 318 95 207 95 298 315 93 298 199 203 165 269 199 
191 203 349 451 349 445 464 420 606 445 227 0 227 189 32 25 67 22 68 32 309 336 326 239 309 82 39 82 21 31 170 393 170 322 38 322 221 328 213 221 222 234 107 298 222 
138 154 331 393 331 452 490 392 599 452 0 227 0 148 200 218 204 237 237 200 285 313 317 302 285 243 194 243 240 207 318 394 318 95 207 95 298 315 93 298 199 203 165 269 199 
11 14 196 281 196 314 348 265 468 314 148 189 148 0 157 168 215 210 155 157 150 179 179 155 150 153 151 153 210 159 195 256 195 210 153 210 154 178 62 154 55 62 83 135 55 
159 171 323 423 323 423 444 394 584 423 200 32 200 157 0 19 76 53 59 0 282 309 301 219 282 72 7 72 53 9 163 369 163 294 15 294 203 303 181 203 192 204 75 270 192 
170 182 325 427 325 420 440 396 582 420 218 25 218 168 19 0 85 47 47 19 285 311 302 215 285 61 25 61 46 12 151 368 151 312 15 312 198 304 196 198 198 210 85 274 198 
213 229 394 490 394 497 520 465 658 497 204 67 204 215 76 85 0 56 131 76 351 379 372 295 351 145 79 145 61 83 236 443 236 298 91 298 279 374 219 279 257 269 140 338 257 
212 224 371 473 371 467 485 442 628 467 237 22 237 210 53 47 56 0 89 53 331 358 348 261 331 103 59 103 5 53 187 415 187 332 60 332 242 350 230 242 244 256 128 320 244 
161 167 289 394 289 378 396 360 540 378 237 68 237 155 59 47 131 89 0 59 252 276 265 172 252 14 60 14 86 51 105 328 105 327 44 327 154 268 196 154 173 185 79 242 173 
159 171 323 423 323 423 444 394 584 423 200 32 200 157 0 19 76 53 59 0 282 309 301 219 282 72 7 72 53 9 163 369 163 294 15 294 203 303 181 203 192 204 75 270 192 
158 139 47 143 47 167 206 116 318 167 285 309 285 150 282 285 351 331 252 282 0 29 34 113 0 242 277 242 330 279 220 109 220 316 271 316 132 30 193 132 97 88 211 16 97 
187 168 18 118 18 140 181 87 289 140 313 336 313 179 309 311 379 358 276 309 29 0 20 127 29 266 304 266 357 306 237 83 237 340 298 340 147 14 221 147 126 117 239 45 126 
187 169 24 133 24 136 173 95 291 136 317 326 317 179 301 302 372 348 265 301 34 20 0 109 34 254 296 254 347 297 220 78 220 350 289 350 130 6 225 130 124 117 233 50 124 
166 153 132 241 132 206 225 198 368 206 302 239 302 155 219 215 295 261 172 219 113 127 109 0 113 159 217 159 258 214 111 158 111 361 205 361 21 114 216 21 112 115 168 114 112 
158 139 47 143 47 167 206 116 318 167 285 309 285 150 282 285 351 331 252 282 0 29 34 113 0 242 277 242 330 279 220 109 220 316 271 316 132 30 193 132 97 88 211 16 97 
160 165 278 384 278 365 382 348 527 365 243 82 243 153 72 61 145 103 14 72 242 266 254 159 242 0 73 0 100 64 92 316 92 332 57 332 140 257 198 140 167 179 82 233 167 
153 165 319 418 319 419 441 390 580 419 194 39 194 151 7 25 79 59 60 7 277 304 296 217 277 73 0 73 59 13 165 365 165 287 17 287 201 298 174 201 186 198 70 265 186 
160 165 278 384 278 365 382 348 527 365 243 82 243 153 72 61 145 103 14 72 242 266 254 159 242 0 73 0 100 64 92 316 92 332 57 332 140 257 198 140 167 179 82 233 167 
212 224 370 472 370 464 482 441 626 464 240 21 240 210 53 46 61 5 86 53 330 357 347 258 330 100 59 100 0 52 183 413 183 335 59 335 239 349 232 239 243 255 128 319 243 
161 173 320 421 320 418 439 391 580 418 207 31 207 159 9 12 83 53 51 9 279 306 297 214 279 64 13 64 52 0 156 365 156 300 9 300 197 300 185 197 191 203 76 268 191 
204 201 243 352 243 306 314 308 464 306 318 170 318 195 163 151 236 187 105 163 220 237 220 111 220 92 165 92 183 156 0 265 0 398 148 398 90 225 253 90 180 190 154 218 180 
264 246 65 113 65 58 99 57 216 58 394 393 394 256 369 368 443 415 328 369 109 83 78 158 109 316 365 316 413 365 265 0 265 423 357 423 179 79 302 179 201 194 305 125 201 
204 201 243 352 243 306 314 308 464 306 318 170 318 195 163 151 236 187 105 163 220 237 220 111 220 92 165 92 183 156 0 265 0 398 148 398 90 225 253 90 180 190 154 218 180 
199 209 358 395 358 479 521 407 611 479 95 322 95 210 294 312 298 332 327 294 316 340 350 361 316 332 287 332 335 300 398 423 398 0 300 0 363 346 148 363 251 250 251 301 251 
155 167 312 413 312 410 430 383 571 410 207 38 207 153 15 15 91 60 44 15 271 298 289 205 271 57 17 57 59 9 148 357 148 300 0 300 188 291 181 188 184 196 70 260 184 
199 209 358 395 358 479 521 407 611 479 95 322 95 210 294 312 298 332 327 294 316 340 350 361 316 332 287 332 335 300 398 423 398 0 300 0 363 346 148 363 251 250 251 301 251 
165 154 153 262 153 226 243 219 387 226 298 221 298 154 203 198 279 242 154 203 132 147 130 21 132 140 201 140 239 197 90 179 90 363 188 363 0 135 216 0 117 122 156 131 117 
186 167 21 129 21 137 176 92 291 137 315 328 315 178 303 304 374 350 268 303 30 14 6 114 30 257 298 257 349 300 225 79 225 346 291 346 135 0 223 135 124 116 234 46 124 
51 64 239 308 239 360 398 302 509 360 93 213 93 62 181 196 219 230 196 181 193 221 225 216 193 198 174 198 232 185 253 302 253 148 181 148 216 223 0 216 109 112 117 177 109 
165 154 153 262 153 226 243 219 387 226 298 221 298 154 203 198 279 242 154 203 132 147 130 21 132 140 201 140 239 197 90 179 90 363 188 363 0 135 216 0 117 122 156 131 117 
64 46 143 233 143 259 293 212 415 259 199 222 199 55 192 198 257 244 173 192 97 126 124 112 97 167 186 167 243 191 180 201 180 251 184 251 117 124 109 117 0 12 117 82 0 
70 52 134 222 134 252 288 203 406 252 203 234 203 62 204 210 269 256 185 204 88 117 117 115 88 179 198 179 255 203 190 194 190 250 196 250 122 116 112 122 12 0 129 73 12 
86 97 255 350 255 361 387 326 521 361 165 107 165 83 75 85 140 128 79 75 211 239 233 168 211 82 70 82 128 76 154 305 154 251 70 251 156 234 117 156 117 129 0 198 117 
142 123 63 153 63 183 222 130 334 183 269 298 269 135 270 274 338 320 242 270 16 45 50 114 16 233 265 233 319 268 218 125 218 301 260 301 131 46 177 131 82 73 198 0 82 
64 46 143 233 143 259 293 212 415 259 199 222 199 55 192 198 257 244 173 192 97 126 124 112 97 167 186 167 243 191 180 201 180 251 184 251 117 124 109 117 0 12 117 82 0 
Time Windows: 
0 1549
0 720
720 855
964 983
372 720
720 787
835 856
267 321
528 536
698 720
873 956
1183 1329
836 873
0 720
873 989
1008 1028
1113 1156
1212 1266
635 691
750 873
720 877
906 919
219 265
374 470
583 720
873 1291
1364 1396
749 873
873 1593
873 1593
720 779
324 426
691 720
873 876
1176 1214
794 873
720 775
190 203
426 433
649 720
720 725
17 77
206 256
454 513
595 720
