117 100 108 49 95 137 86 108 10 4 39 6 11 10 55 104 39 55 52 25 29 55 41 79 63 57 55 19 109 109 141 109 56 56 56 86 50 86 93 65 93 42 21 0 58 42 23 33 23 117 31 27 31 114 197 114 38 106 39 33 72 38 
148 130 123 56 135 156 113 123 61 54 53 61 56 61 74 81 91 74 26 50 87 104 78 136 99 95 104 67 141 141 160 141 51 65 51 112 96 112 121 108 121 45 60 58 0 45 76 90 76 148 74 31 74 145 214 145 94 162 84 89 109 94 
104 85 81 12 91 113 69 81 37 40 10 40 31 37 29 63 56 29 59 18 61 66 37 104 55 52 66 36 96 96 118 96 15 22 15 68 56 68 77 67 77 0 27 42 45 0 65 67 65 103 37 30 37 100 172 100 77 142 80 72 113 77 
127 112 125 71 102 151 100 125 29 26 61 25 33 29 74 127 44 74 64 47 25 59 55 69 76 69 59 35 119 119 156 119 79 78 79 100 58 100 106 72 106 65 42 23 76 65 0 22 0 127 46 47 46 124 210 124 19 86 18 15 52 19 
109 96 113 71 82 136 85 113 32 37 61 30 38 32 67 128 26 67 82 50 7 40 45 48 61 54 40 32 102 101 140 102 80 74 80 85 41 85 90 54 90 67 41 33 90 67 22 0 22 109 37 59 37 106 194 106 14 75 36 12 66 14 
127 112 125 71 102 151 100 125 29 26 61 25 33 29 74 127 44 74 64 47 25 59 55 69 76 69 59 35 119 119 156 119 79 78 79 100 58 100 106 72 106 65 42 23 76 65 0 22 0 127 46 47 46 124 210 124 19 86 18 15 52 19 
0 18 42 92 29 37 34 42 107 119 95 110 108 107 74 113 83 74 159 103 103 69 76 96 53 60 69 97 8 8 39 8 100 84 100 36 69 36 27 55 27 103 98 117 148 103 127 109 127 0 86 127 86 3 86 3 122 149 144 121 175 122 
86 69 79 36 65 107 55 79 21 33 28 25 22 21 30 92 20 30 77 23 30 31 10 68 33 26 31 12 78 78 111 78 46 38 46 55 22 55 62 36 62 37 14 31 74 37 46 37 46 86 0 45 0 83 166 83 50 109 64 46 97 50 
127 109 110 41 110 141 93 110 30 23 34 30 25 30 55 88 61 55 32 24 56 75 52 105 75 70 75 37 119 119 145 119 43 51 43 93 68 93 101 81 101 30 31 27 31 30 47 59 47 127 45 0 45 124 200 124 64 132 58 60 88 64 
86 69 79 36 65 107 55 79 21 33 28 25 22 21 30 92 20 30 77 23 30 31 10 68 33 26 31 12 78 78 111 78 46 38 46 55 22 55 62 36 62 37 14 31 74 37 46 37 46 86 0 45 0 83 166 83 50 109 64 46 97 50 
3 16 40 90 27 38 32 40 104 116 92 107 105 104 71 111 81 71 156 100 101 67 74 94 50 57 67 94 5 5 40 5 97 81 97 33 66 33 24 53 24 100 95 114 145 100 124 106 124 3 83 124 83 0 89 0 120 148 141 118 172 120 
86 98 91 160 115 60 111 91 187 198 167 191 186 187 145 150 168 145 231 178 188 155 156 181 134 142 155 178 93 93 55 93 163 150 163 111 153 111 104 141 104 172 176 197 214 172 210 194 210 86 166 200 166 89 0 89 208 234 228 206 260 208 
3 16 40 90 27 38 32 40 104 116 92 107 105 104 71 111 81 71 156 100 101 67 74 94 50 57 67 94 5 5 40 5 97 81 97 33 66 33 24 53 24 100 95 114 145 100 124 106 124 3 83 124 83 0 89 0 120 148 141 118 172 120 
122 109 126 82 95 150 99 126 40 41 72 37 46 40 80 139 40 80 82 59 20 53 59 52 75 68 53 43 115 115 154 115 90 86 90 99 55 99 104 67 104 77 51 38 94 77 19 14 19 122 50 64 50 120 208 120 0 68 26 5 53 0 
149 144 170 144 121 185 140 170 107 110 135 104 112 107 137 201 91 137 148 125 81 93 114 54 121 115 93 106 144 144 187 144 154 147 154 141 101 141 142 105 142 142 115 106 162 142 86 75 86 149 109 132 109 148 234 148 68 0 83 73 82 68 
144 130 143 88 118 169 117 143 46 40 77 42 50 46 92 142 61 92 66 63 41 75 73 78 94 86 75 53 137 136 173 137 94 95 94 117 75 117 124 89 124 80 59 39 84 80 18 36 18 144 64 58 64 141 228 141 26 83 0 25 34 26 
121 108 124 78 94 148 97 124 36 37 67 33 41 36 77 134 38 77 78 55 18 52 55 55 73 65 52 39 114 113 152 114 86 82 86 97 53 97 102 66 102 72 47 33 89 72 15 12 15 121 46 60 46 118 206 118 5 73 25 0 54 5 
175 162 177 121 148 202 150 177 80 73 111 76 84 80 126 175 92 126 87 97 72 106 107 97 127 119 106 87 168 168 206 168 127 129 127 150 107 150 156 120 156 113 93 72 109 113 52 66 52 175 97 88 97 172 260 172 53 82 34 54 0 53 
122 109 126 82 95 150 99 126 40 41 72 37 46 40 80 139 40 80 82 59 20 53 59 52 75 68 53 43 115 115 154 115 90 86 90 99 55 99 104 67 104 77 51 38 94 77 19 14 19 122 50 64 50 120 208 120 0 68 26 5 53 0 
Traveling Time Matrix: 
0 37 84 185 58 73 69 84 213 237 190 220 214 213 148 226 167 148 319 206 207 139 152 192 106 119 139 194 16 16 77 16 200 167 200 71 138 71 53 111 53 207 195 233 296 207 253 218 253 1 171 254 171 6 173 6 244 299 288 242 350 244 
37 0 62 148 52 83 32 62 180 204 153 187 181 180 111 195 139 111 282 170 179 115 119 181 73 87 115 161 23 23 90 23 163 130 163 34 110 34 16 85 16 170 161 200 259 170 224 191 224 37 138 218 138 31 196 31 218 288 259 215 323 218 
84 62 0 138 114 65 60 0 197 219 152 206 195 197 109 147 173 109 280 175 212 158 139 234 104 118 158 181 78 78 74 78 145 118 145 58 146 58 58 130 58 162 174 216 246 162 250 225 250 83 159 219 159 80 181 80 252 339 286 247 353 252 
185 148 138 0 164 202 116 138 85 97 21 93 76 85 38 114 110 38 142 49 128 124 67 206 93 91 124 78 170 170 211 170 22 20 22 114 104 114 132 120 132 24 61 98 111 24 143 141 143 185 72 83 72 179 319 179 163 289 175 155 243 163 
58 52 114 164 0 128 65 114 171 196 164 177 175 171 127 235 116 127 284 172 155 86 115 134 73 80 86 152 47 47 133 47 183 151 183 68 90 68 57 61 57 183 158 190 270 183 203 164 203 58 131 219 131 54 231 54 190 241 236 188 296 190 
73 83 65 202 128 0 104 65 254 277 214 262 253 254 171 203 220 171 344 237 260 197 194 262 151 166 197 237 81 81 9 81 210 182 210 104 191 104 92 168 92 226 232 274 311 226 303 272 303 73 214 282 214 75 119 75 300 369 338 296 404 300 
69 32 60 116 65 104 0 60 152 175 121 160 152 152 79 171 117 79 251 139 157 99 91 175 48 63 99 134 55 55 112 55 131 98 131 3 89 3 16 70 16 138 132 172 227 138 199 170 199 69 111 186 111 63 222 63 197 280 235 193 301 197 
84 62 0 138 114 65 60 0 197 219 152 206 195 197 109 147 173 109 280 175 212 158 139 234 104 118 158 181 78 78 74 78 145 118 145 58 146 58 58 130 58 162 174 216 246 162 250 225 250 83 159 219 159 80 181 80 252 339 286 247 353 252 
213 180 197 85 171 254 152 197 0 25 64 9 11 0 91 197 63 91 118 38 53 94 61 149 107 94 94 19 197 197 263 197 101 97 101 151 82 151 166 111 166 73 25 20 121 73 59 64 59 212 42 60 42 207 373 207 81 214 93 72 161 81 
237 204 219 97 196 277 175 219 25 0 76 20 24 25 111 205 86 111 96 48 67 118 85 166 131 118 118 44 221 221 285 221 109 112 109 175 106 175 190 136 190 80 45 8 107 80 51 73 51 236 66 46 66 231 395 231 83 219 80 74 146 83 
190 153 152 21 164 214 121 152 64 76 0 72 55 64 44 134 94 44 130 28 109 113 56 190 91 86 113 59 174 174 223 174 38 37 38 120 94 120 137 114 137 19 41 78 107 19 122 122 122 189 55 68 55 184 332 184 143 271 155 135 222 143 
220 187 206 93 177 262 160 206 9 20 72 0 17 9 100 205 66 100 115 45 50 98 69 148 114 101 98 26 204 204 271 204 108 106 108 159 87 159 173 117 173 80 34 13 123 80 50 59 50 219 49 61 49 214 381 214 74 208 84 65 152 74 
214 181 195 76 175 253 152 195 11 24 55 17 0 11 87 188 71 87 111 28 64 101 62 160 108 97 101 24 198 198 262 198 91 90 91 151 88 151 167 116 167 63 21 23 111 63 67 75 67 213 45 50 45 208 372 208 91 225 100 82 167 91 
213 180 197 85 171 254 152 197 0 25 64 9 11 0 91 197 63 91 118 38 53 94 61 149 107 94 94 19 197 197 263 197 101 97 101 151 82 151 166 111 166 73 25 20 121 73 59 64 59 212 42 60 42 207 373 207 81 214 93 72 161 81 
148 111 109 38 127 171 79 109 91 111 44 100 87 91 0 129 92 0 174 66 121 98 46 183 57 58 98 78 133 133 180 133 56 24 56 77 78 77 95 87 95 59 67 110 148 59 148 135 148 148 61 111 61 142 290 142 160 274 184 153 252 160 
226 195 147 114 235 203 171 147 197 205 134 205 188 197 129 0 220 129 212 160 242 227 174 312 179 185 227 192 217 217 211 217 97 109 97 168 207 168 182 213 182 126 175 209 162 126 255 255 255 226 184 175 184 222 300 222 277 401 285 269 350 277 
167 139 173 110 116 220 117 173 63 86 94 66 71 63 92 220 0 92 181 83 41 33 46 96 70 55 33 48 151 151 228 151 131 111 131 118 29 118 128 57 128 112 63 78 181 112 87 53 87 166 39 121 39 161 334 161 80 182 121 76 184 80 
148 111 109 38 127 171 79 109 91 111 44 100 87 91 0 129 92 0 174 66 121 98 46 183 57 58 98 78 133 133 180 133 56 24 56 77 78 77 95 87 95 59 67 110 148 59 148 135 148 148 61 111 61 142 290 142 160 274 184 153 252 160 
319 282 280 142 284 344 251 280 118 96 130 115 111 118 174 212 181 174 0 113 161 212 169 259 214 204 212 135 303 303 353 303 139 162 139 249 198 249 266 226 266 118 126 104 52 118 127 165 127 318 154 65 154 313 461 313 164 297 132 156 173 164 
206 170 175 49 172 237 139 175 38 48 28 45 28 38 66 160 83 66 113 0 88 109 57 178 101 92 109 39 190 190 245 190 63 64 63 137 91 137 154 116 154 35 21 50 100 35 95 100 95 205 47 48 47 200 355 200 118 250 127 110 194 118 
207 179 212 128 155 260 157 212 53 67 109 50 64 53 121 242 41 121 161 88 0 70 77 99 109 94 70 50 192 192 268 192 147 135 147 157 70 157 168 97 168 122 69 59 173 122 49 14 49 206 60 111 60 201 374 201 41 162 81 36 144 41 
139 115 158 124 86 197 99 158 94 118 113 98 101 94 98 227 33 98 212 109 70 0 58 86 56 44 0 77 124 124 205 124 146 120 146 100 20 100 106 30 106 132 89 111 208 132 118 79 118 138 62 151 62 133 310 133 105 185 151 103 211 105 
152 119 139 67 115 194 91 139 61 85 56 69 62 61 46 174 46 46 169 57 77 58 0 140 46 35 58 43 136 136 202 136 89 65 89 90 38 90 105 59 105 75 43 81 157 75 111 91 111 151 20 104 20 146 312 146 117 228 147 111 214 117 
192 181 234 206 134 262 175 234 149 166 190 148 160 149 183 312 96 183 259 178 99 86 140 0 140 129 86 139 181 181 267 181 227 205 227 177 105 177 177 107 177 208 157 158 270 208 138 95 138 192 135 209 135 188 363 188 104 107 155 109 194 104 
106 73 104 93 73 151 48 104 107 131 91 114 108 107 57 179 70 57 214 101 109 56 46 140 0 15 56 88 90 90 159 90 113 81 113 48 42 48 60 34 60 110 89 127 197 110 152 122 152 105 65 149 65 100 268 100 150 241 187 145 253 150 
119 87 118 91 80 166 63 118 94 118 86 101 97 94 58 185 55 58 204 92 94 44 35 129 15 0 44 75 103 103 174 103 112 82 112 63 28 63 75 30 75 105 78 114 190 105 137 107 137 118 52 139 52 113 282 113 135 229 172 130 238 135 
139 115 158 124 86 197 99 158 94 118 113 98 101 94 98 227 33 98 212 109 70 0 58 86 56 44 0 77 124 124 205 124 146 120 146 100 20 100 106 30 106 132 89 111 208 132 118 79 118 138 62 151 62 133 310 133 105 185 151 103 211 105 
194 161 181 78 152 237 134 181 19 44 59 26 24 19 78 192 48 78 135 39 50 77 43 139 88 75 77 0 178 178 245 178 97 88 97 133 64 133 147 92 147 72 19 39 134 72 70 63 70 193 23 74 23 188 355 188 85 212 106 77 174 85 
16 23 78 170 47 81 55 78 197 221 174 204 198 197 133 217 151 133 303 190 192 124 136 181 90 103 124 178 0 0 86 0 186 153 186 57 123 57 39 95 39 191 179 217 280 191 238 202 238 15 155 238 155 10 186 10 229 288 272 226 334 229 
16 23 78 170 47 81 55 78 197 221 174 204 198 197 133 217 151 133 303 190 192 124 136 181 90 103 124 178 0 0 86 0 186 153 186 57 123 57 39 95 39 191 179 217 280 191 238 202 238 15 155 238 155 10 186 10 229 288 272 226 334 229 
77 90 74 211 133 9 112 74 263 285 223 271 262 263 180 211 228 180 353 245 268 205 202 267 159 174 205 245 86 86 0 86 219 191 219 112 199 112 100 175 100 235 241 282 320 235 311 280 311 77 222 291 222 79 110 79 308 374 346 304 412 308 
16 23 78 170 47 81 55 78 197 221 174 204 198 197 133 217 151 133 303 190 192 124 136 181 90 103 124 178 0 0 86 0 186 153 186 57 123 57 39 95 39 191 179 217 280 191 238 202 238 15 155 238 155 10 186 10 229 288 272 226 334 229 
200 163 145 22 183 210 131 145 101 109 38 108 91 101 56 97 131 56 139 63 147 146 89 227 113 112 146 97 186 186 219 186 0 33 0 129 126 129 147 141 147 29 79 112 101 29 158 160 158 199 93 86 93 194 325 194 181 309 189 172 255 181 
167 130 118 20 151 182 98 118 97 112 37 106 90 97 24 109 111 24 162 64 135 120 65 205 81 82 120 88 153 153 191 153 33 0 33 96 100 96 114 111 114 44 72 113 131 44 155 149 155 167 75 102 75 161 299 161 172 293 189 165 257 172 
200 163 145 22 183 210 131 145 101 109 38 108 91 101 56 97 131 56 139 63 147 146 89 227 113 112 146 97 186 186 219 186 0 33 0 129 126 129 147 141 147 29 79 112 101 29 158 160 158 199 93 86 93 194 325 194 181 309 189 172 255 181 
71 34 58 114 68 104 3 58 151 175 120 159 151 151 77 168 118 77 249 137 157 100 90 177 48 63 100 133 57 57 112 57 129 96 129 0 90 0 18 72 18 136 131 171 225 136 199 170 199 71 110 185 110 65 222 65 198 281 235 193 301 198 
138 110 146 104 90 191 89 146 82 106 94 87 88 82 78 207 29 78 198 91 70 20 38 105 42 28 20 64 123 123 199 123 126 100 126 90 0 90 99 30 99 113 73 100 191 113 115 82 115 138 45 135 45 133 305 133 109 202 150 105 213 109 
71 34 58 114 68 104 3 58 151 175 120 159 151 151 77 168 118 77 249 137 157 100 90 177 48 63 100 133 57 57 112 57 129 96 129 0 90 0 18 72 18 136 131 171 225 136 199 170 199 71 110 185 110 65 222 65 198 281 235 193 301 198 
53 16 58 132 57 92 16 58 166 190 137 173 167 166 95 182 128 95 266 154 168 106 105 177 60 75 106 147 39 39 100 39 147 114 147 18 99 18 0 77 0 154 146 186 243 154 212 180 212 53 124 202 124 47 208 47 208 284 247 204 312 208 
111 85 130 120 61 168 70 130 111 136 114 117 116 111 87 213 57 87 226 116 97 30 59 107 34 30 30 92 95 95 175 95 141 111 141 72 30 72 77 0 77 133 100 130 216 133 144 107 144 110 72 162 72 105 281 105 134 210 178 131 239 134 
53 16 58 132 57 92 16 58 166 190 137 173 167 166 95 182 128 95 266 154 168 106 105 177 60 75 106 147 39 39 100 39 147 114 147 18 99 18 0 77 0 154 146 186 243 154 212 180 212 53 124 202 124 47 208 47 208 284 247 204 312 208 
207 170 162 24 183 226 138 162 73 80 19 80 63 73 59 126 112 59 118 35 122 132 75 208 110 105 132 72 191 191 235 191 29 44 29 136 113 136 154 133 154 0 54 83 89 0 129 135 129 206 73 59 73 201 343 201 153 284 160 145 226 153 
195 161 174 61 158 232 132 174 25 45 41 34 21 25 67 175 63 67 126 21 69 89 43 157 89 78 89 19 179 179 241 179 79 72 79 131 73 131 146 100 146 54 0 43 119 54 83 81 83 194 28 63 28 189 351 189 102 231 117 94 185 102 
233 200 216 98 190 274 172 216 20 8 78 13 23 20 110 209 78 110 104 50 59 111 81 158 127 114 111 39 217 217 282 217 112 113 112 171 100 171 186 130 186 83 43 0 115 83 46 65 46 232 62 53 62 227 392 227 76 212 77 67 145 76 
296 259 246 111 270 311 227 246 121 107 107 123 111 121 148 162 181 148 52 100 173 208 157 270 197 190 208 134 280 280 320 280 101 131 101 225 191 225 243 216 243 89 119 115 0 89 152 180 152 295 147 62 147 290 426 290 188 324 167 179 218 188 
207 170 162 24 183 226 138 162 73 80 19 80 63 73 59 126 112 59 118 35 122 132 75 208 110 105 132 72 191 191 235 191 29 44 29 136 113 136 154 133 154 0 54 83 89 0 129 135 129 206 73 59 73 201 343 201 153 284 160 145 226 153 
253 224 250 143 203 303 199 250 59 51 122 50 67 59 148 255 87 148 127 95 49 118 111 138 152 137 118 70 238 238 311 238 158 155 158 199 115 199 212 144 212 129 83 46 152 129 0 45 0 253 91 94 91 248 419 248 37 172 36 29 104 37 
218 191 225 141 164 272 170 225 64 73 122 59 75 64 135 255 53 135 165 100 14 79 91 95 122 107 79 63 202 202 280 202 160 149 160 170 82 170 180 107 180 135 81 65 180 135 45 0 45 217 74 118 74 212 386 212 28 150 73 24 132 28 
