12 11 31 11 41 121 41 24 48 39 24 0 31 61 71 17 0 49 94 150 49 39 94 13 90 13 59 28 118 21 59 68 82 47 45 82 33 82 11 37 72 59 72 3 64 18 3 161 85 151 161 110 82 112 86 110 61 100 29 49 61 90 18 118 90 7 133 7 63 108 63 111 63 111 46 45 45 46 80 73 133 46 94 80 
43 41 55 41 40 131 40 41 75 24 41 31 0 87 101 48 31 54 85 149 23 33 85 35 73 35 34 10 110 11 34 67 63 19 19 63 28 63 21 16 68 77 68 34 45 46 34 149 67 134 149 83 81 84 56 83 35 98 4 19 35 120 18 149 120 26 117 26 32 82 32 97 44 97 46 44 45 46 51 55 112 46 63 51 
54 55 32 55 100 160 100 77 70 100 77 61 87 0 36 53 61 104 153 200 108 99 153 70 151 70 99 87 114 80 99 123 143 95 104 144 93 143 67 83 129 97 129 58 125 43 58 220 146 211 220 170 136 171 131 170 104 89 86 101 104 72 69 92 72 62 143 62 112 139 112 119 93 119 104 103 102 104 138 134 194 104 145 138 
60 61 54 61 101 139 101 76 53 108 76 71 101 36 0 56 71 100 149 184 119 102 149 73 152 73 122 98 149 92 122 117 148 115 115 148 98 148 80 103 125 81 125 67 130 56 67 214 149 209 214 180 128 181 153 180 126 125 100 119 126 36 85 56 36 75 177 75 132 168 132 153 120 153 102 103 101 102 150 138 197 102 164 150 
6 7 31 7 48 114 48 24 32 52 24 17 48 53 56 0 17 51 100 149 64 48 100 18 99 18 76 43 129 38 76 70 93 64 60 93 43 93 28 54 76 50 76 14 75 17 14 166 95 158 166 124 83 126 103 124 78 110 46 67 78 73 35 101 73 24 147 24 80 125 80 124 79 124 51 50 49 51 95 83 143 50 111 95 
12 11 31 11 41 121 41 24 48 39 24 0 31 61 71 17 0 49 94 150 49 39 94 13 90 13 59 28 118 21 59 68 82 47 45 82 33 82 11 37 72 59 72 3 64 18 3 161 85 151 161 110 82 112 86 110 61 100 29 49 61 90 18 118 90 7 133 7 63 108 63 111 63 111 46 45 45 46 80 73 133 46 94 80 
51 51 79 51 14 77 14 27 51 34 27 49 54 104 100 51 49 0 49 101 48 21 49 36 54 36 87 44 162 47 87 19 53 72 47 53 26 53 52 70 25 33 25 50 41 64 50 116 53 109 116 92 33 93 102 92 86 147 50 67 86 101 58 129 101 54 171 54 79 133 79 151 98 151 9 11 9 9 72 44 99 9 99 72 
99 98 126 98 53 76 53 76 98 62 76 94 85 153 149 100 94 49 0 69 66 56 0 83 24 83 112 77 194 84 112 31 35 97 69 35 63 35 94 101 24 73 24 96 43 111 96 67 30 60 67 70 25 71 113 70 108 183 82 90 108 147 97 173 147 97 194 97 95 148 95 178 126 178 49 50 51 49 69 35 56 49 101 69 
150 150 179 150 111 53 111 127 133 126 127 150 149 200 184 149 150 101 69 0 133 117 69 137 91 137 179 140 259 146 179 83 104 164 135 103 123 104 153 166 82 104 82 151 111 164 151 61 98 78 61 132 69 133 181 132 176 246 146 157 176 169 157 189 169 155 262 155 164 216 164 245 192 245 105 107 107 105 138 104 100 106 169 138 
59 58 76 58 34 122 34 48 84 15 48 49 23 108 119 64 49 48 66 133 0 27 66 47 52 47 45 21 127 29 45 55 40 31 4 40 26 40 41 36 53 78 53 52 24 66 52 127 45 112 127 62 67 63 54 62 43 118 22 24 43 133 40 162 133 46 129 46 32 87 32 112 59 112 39 37 39 39 31 33 89 39 53 31 
45 44 70 44 7 98 7 26 60 13 26 39 33 99 102 48 39 21 56 117 27 0 56 30 51 30 66 24 143 29 66 34 46 51 26 46 7 46 38 50 35 51 35 41 28 56 41 123 48 112 123 80 48 81 81 80 65 130 30 46 65 111 41 140 111 41 150 41 57 112 57 131 77 131 13 11 13 13 55 36 96 13 80 55 
99 98 126 98 53 76 53 76 98 62 76 94 85 153 149 100 94 49 0 69 66 56 0 83 24 83 112 77 194 84 112 31 35 97 69 35 63 35 94 101 24 73 24 96 43 111 96 67 30 60 67 70 25 71 113 70 108 183 82 90 108 147 97 173 147 97 194 97 95 148 95 178 126 178 49 50 51 49 69 35 56 49 101 69 
16 15 43 15 31 108 31 11 40 34 11 13 35 70 73 18 13 36 83 137 47 30 83 0 81 0 67 28 131 24 67 55 75 53 43 75 25 75 21 46 60 47 60 14 57 28 14 150 77 141 150 107 69 108 91 107 68 114 32 53 68 87 27 116 87 20 145 20 67 116 67 123 73 123 35 34 33 35 78 65 126 34 96 78 
97 96 121 96 51 98 51 76 105 52 76 90 73 151 152 99 90 54 24 91 52 51 24 81 0 81 95 67 177 75 95 42 13 82 55 13 57 13 87 88 33 84 33 92 28 108 92 76 8 61 76 47 43 48 92 47 91 169 71 74 91 156 88 183 156 91 175 91 77 127 77 161 109 161 50 49 51 50 47 18 45 50 78 47 
16 15 43 15 31 108 31 11 40 34 11 13 35 70 73 18 13 36 83 137 47 30 83 0 81 0 67 28 131 24 67 55 75 53 43 75 25 75 21 46 60 47 60 14 57 28 14 150 77 141 150 107 69 108 91 107 68 114 32 53 68 87 27 116 87 20 145 20 67 116 67 123 73 123 35 34 33 35 78 65 126 34 96 78 
70 69 69 69 73 164 73 75 106 55 75 59 34 99 122 76 59 87 112 179 45 66 112 67 95 67 0 44 83 43 0 99 82 16 44 82 61 82 48 21 98 111 98 62 68 67 62 169 87 152 169 87 112 88 32 87 6 77 38 22 6 147 41 175 147 52 84 52 20 49 20 67 15 67 79 77 79 79 56 77 125 79 48 56 
39 38 56 38 30 121 30 33 68 16 33 28 10 87 98 43 28 44 77 140 21 24 77 28 67 28 44 0 119 8 44 57 58 29 17 58 18 58 21 26 58 68 58 31 39 45 31 142 62 129 142 83 71 84 64 83 44 106 6 27 44 115 21 143 115 25 127 25 40 92 40 107 54 107 37 34 35 37 52 49 108 36 68 52 
124 124 103 124 149 238 149 141 161 134 141 118 110 114 149 129 118 162 194 259 127 143 194 131 177 131 83 119 0 115 83 177 165 96 125 165 137 165 111 94 177 177 177 119 151 113 119 252 170 234 252 164 191 165 97 164 87 24 113 104 87 184 105 205 184 111 36 111 102 73 102 23 68 23 156 153 154 156 136 160 206 155 118 136 
33 31 48 31 35 124 35 31 64 23 31 21 11 80 92 38 21 47 84 146 29 29 84 24 75 24 43 8 115 0 43 62 66 29 25 66 22 66 13 23 64 68 64 25 47 37 25 149 69 136 149 90 77 91 67 90 44 101 8 29 44 110 13 138 110 18 124 18 43 92 43 104 52 104 41 39 40 41 59 57 116 40 73 59 
70 69 69 69 73 164 73 75 106 55 75 59 34 99 122 76 59 87 112 179 45 66 112 67 95 67 0 44 83 43 0 99 82 16 44 82 61 82 48 21 98 111 98 62 68 67 62 169 87 152 169 87 112 88 32 87 6 77 38 22 6 147 41 175 147 52 84 52 20 49 20 67 15 67 79 77 79 79 56 77 125 79 48 56 
70 70 98 70 28 68 28 46 67 44 46 68 67 123 117 70 68 19 31 83 55 34 31 55 42 55 99 57 177 62 99 0 45 83 56 45 40 45 70 83 8 43 8 69 39 83 69 97 43 91 97 86 14 87 108 86 97 163 63 77 97 116 74 143 116 72 183 72 87 142 87 164 111 164 22 24 24 22 72 38 85 23 102 72 
90 89 113 89 47 108 47 71 103 43 71 82 63 143 148 93 82 53 35 104 40 46 35 75 13 75 82 58 165 66 82 45 0 69 44 1 50 0 78 76 38 86 38 85 19 100 85 88 6 72 88 40 50 41 78 40 78 157 61 61 78 154 78 182 154 82 161 82 64 113 64 147 97 147 47 46 49 47 34 10 51 47 65 34 
59 57 63 57 58 149 58 60 93 39 60 47 19 95 115 64 47 72 97 164 31 51 97 53 82 53 16 29 96 29 16 83 69 0 29 70 46 69 36 12 83 96 83 50 54 58 50 157 75 141 157 80 96 81 39 80 15 87 23 8 15 137 30 165 137 41 100 41 17 63 17 81 28 81 64 61 63 64 48 64 115 63 50 48 
56 54 72 54 33 123 33 46 81 13 46 45 19 104 115 60 45 47 69 135 4 26 69 43 55 43 44 17 125 25 44 56 44 29 0 44 24 44 37 33 54 76 54 48 27 62 48 130 48 115 130 66 68 67 55 66 41 115 18 22 41 130 36 159 130 42 127 42 32 87 32 110 57 110 39 36 38 39 35 36 93 38 55 35 
91 90 113 90 47 107 47 71 103 43 71 82 63 144 148 93 82 53 35 103 40 46 35 75 13 75 82 58 165 66 82 45 1 70 44 0 51 1 78 77 38 85 38 85 19 100 85 87 5 71 87 41 50 42 79 41 78 157 61 62 78 154 79 182 154 82 162 82 64 114 64 148 97 148 47 46 49 47 35 10 51 47 66 35 
40 39 64 39 13 103 13 23 58 11 23 33 28 93 98 43 33 26 63 123 26 7 63 25 57 25 61 18 137 22 61 40 50 46 24 51 0 50 31 44 42 53 42 35 32 50 35 129 53 118 129 83 54 84 78 83 61 123 24 42 61 109 34 137 109 34 145 34 54 108 54 125 72 125 19 16 18 19 56 41 101 18 79 56 
90 89 113 89 47 108 47 71 103 43 71 82 63 143 148 93 82 53 35 104 40 46 35 75 13 75 82 58 165 66 82 45 0 69 44 1 50 0 78 76 38 86 38 85 19 100 85 88 6 72 88 40 50 41 78 40 78 157 61 61 78 154 78 182 154 82 161 82 64 113 64 147 97 147 47 46 49 47 34 10 51 47 65 34 
23 21 35 21 42 127 42 31 58 35 31 11 21 67 80 28 11 52 94 153 41 38 94 21 87 21 48 21 111 13 48 70 78 36 37 78 31 78 0 26 73 67 73 14 59 25 14 160 81 148 160 103 84 104 75 103 50 95 20 39 50 101 7 129 101 5 124 5 52 97 52 102 53 102 48 46 46 48 71 69 129 47 84 71 
49 47 51 47 56 147 56 54 85 40 54 37 16 83 103 54 37 70 101 166 36 50 101 46 88 46 21 26 94 23 21 83 76 12 33 77 44 76 26 0 84 91 84 40 60 47 40 163 81 148 163 91 97 92 50 91 24 82 20 19 24 126 20 154 126 30 101 30 29 71 29 81 29 81 63 60 61 63 58 69 124 62 62 58 
76 75 103 75 31 72 31 52 74 44 52 72 68 129 125 76 72 25 24 82 53 35 24 60 33 60 98 58 177 64 98 8 38 83 54 38 42 38 73 84 0 52 0 74 35 88 74 91 35 84 91 78 15 79 105 78 96 165 64 76 96 124 77 151 124 75 182 75 85 139 85 164 111 164 26 27 28 26 67 31 76 26 97 67 
54 54 81 54 44 64 44 37 29 63 37 59 77 97 81 50 59 33 73 104 78 51 73 47 84 47 111 68 177 68 111 43 86 96 76 85 53 86 67 91 52 0 52 58 74 67 58 135 85 133 135 125 49 126 131 125 112 159 73 94 112 74 74 100 74 66 191 66 107 159 107 169 119 169 41 43 40 41 104 76 128 41 130 104 
76 75 103 75 31 72 31 52 74 44 52 72 68 129 125 76 72 25 24 82 53 35 24 60 33 60 98 58 177 64 98 8 38 83 54 38 42 38 73 84 0 52 0 74 35 88 74 91 35 84 91 78 15 79 105 78 96 165 64 76 96 124 77 151 124 75 182 75 85 139 85 164 111 164 26 27 28 26 67 31 76 26 97 67 
9 7 29 7 43 121 43 24 45 42 24 3 34 58 67 14 3 50 96 151 52 41 96 14 92 14 62 31 119 25 62 69 85 50 48 85 35 85 14 40 74 58 74 0 67 15 0 163 88 153 163 114 83 115 89 114 64 101 32 53 64 87 21 115 87 10 135 10 66 111 66 113 65 113 48 47 46 48 83 76 136 47 97 83 
72 71 94 71 31 106 31 54 88 25 54 64 45 125 130 75 64 41 43 111 24 28 43 57 28 57 68 39 151 47 68 39 19 54 27 19 32 19 59 60 35 74 35 67 0 82 67 104 22 89 104 52 49 53 71 52 65 141 43 47 65 139 60 167 139 64 151 64 52 106 52 135 83 135 33 32 34 33 33 10 69 33 63 33 
14 14 15 14 58 131 58 37 48 57 37 18 46 43 56 17 18 64 111 164 66 56 111 28 108 28 67 45 113 37 67 83 100 58 62 100 50 100 25 47 88 67 88 15 82 0 15 178 103 168 178 127 97 129 97 127 71 93 45 63 71 81 29 108 81 20 133 20 75 114 75 110 67 110 63 62 61 63 96 91 151 62 108 96 
9 7 29 7 43 121 43 24 45 42 24 3 34 58 67 14 3 50 96 151 52 41 96 14 92 14 62 31 119 25 62 69 85 50 48 85 35 85 14 40 74 58 74 0 67 15 0 163 88 153 163 114 83 115 89 114 64 101 32 53 64 87 21 115 87 10 135 10 66 111 66 113 65 113 48 47 46 48 83 76 136 47 97 83 
166 165 193 165 120 106 120 143 162 126 143 161 149 220 214 166 161 116 67 61 127 123 67 150 76 150 169 142 252 149 169 97 88 157 130 87 129 88 160 163 91 135 91 163 104 178 163 0 83 24 0 98 86 98 161 98 165 245 146 149 165 207 162 231 207 163 246 163 151 196 151 234 184 234 116 117 118 116 117 94 55 116 143 117 
93 92 116 92 49 103 49 73 103 47 73 85 67 146 149 95 85 53 30 98 45 48 30 77 8 77 87 62 170 69 87 43 6 75 48 5 53 6 81 81 35 85 35 88 22 103 88 83 0 67 83 43 47 44 84 43 83 162 65 66 83 155 82 182 155 86 167 86 69 119 69 153 102 153 48 47 49 48 40 13 48 48 71 40 
157 156 182 156 110 116 110 134 158 113 134 151 134 211 209 158 151 109 60 78 112 112 60 141 61 141 152 129 234 136 152 91 72 141 115 71 118 72 148 148 84 133 84 153 89 168 153 24 67 0 24 76 83 75 141 76 147 228 132 132 147 206 149 232 206 152 226 152 132 175 132 215 167 215 107 108 109 107 98 79 32 108 122 98 
166 165 193 165 120 106 120 143 162 126 143 161 149 220 214 166 161 116 67 61 127 123 67 150 76 150 169 142 252 149 169 97 88 157 130 87 129 88 160 163 91 135 91 163 104 178 163 0 83 24 0 98 86 98 161 98 165 245 146 149 165 207 162 231 207 163 246 163 151 196 151 234 184 234 116 117 118 116 117 94 55 116 143 117 
121 119 138 119 84 146 84 106 140 73 106 110 83 170 180 124 110 92 70 132 62 80 70 107 47 107 87 83 164 90 87 86 40 80 66 41 83 40 103 91 78 125 78 114 52 127 114 98 43 76 98 0 90 1 68 0 81 162 83 72 81 191 101 219 191 108 152 108 66 100 66 143 101 143 85 84 86 85 33 49 45 85 48 33 
84 83 112 83 42 58 42 60 76 58 60 82 81 136 128 83 82 33 25 69 67 48 25 69 43 69 112 71 191 77 112 14 50 96 68 50 54 50 84 97 15 49 15 83 49 97 83 86 47 83 86 90 0 90 120 90 110 177 77 90 110 123 88 149 123 86 196 86 99 154 99 178 124 178 36 38 38 36 81 45 81 37 111 81 
122 121 139 121 85 146 85 107 141 74 107 112 84 171 181 126 112 93 71 133 63 81 71 108 48 108 88 84 165 91 88 87 41 81 67 42 84 41 104 92 79 126 79 115 53 129 115 98 44 75 98 1 90 0 69 1 82 163 85 73 82 192 102 220 192 109 153 109 68 100 68 144 102 144 86 85 87 86 34 50 44 86 48 34 
98 96 100 96 88 176 88 97 131 68 97 86 56 131 153 103 86 102 113 181 54 81 113 91 92 91 32 64 97 67 32 108 78 39 55 79 78 78 75 50 105 131 105 89 71 97 89 161 84 141 161 68 120 69 0 68 27 98 60 38 27 176 69 204 176 80 85 80 24 35 24 76 41 76 94 91 93 94 45 78 111 93 21 45 
121 119 138 119 84 146 84 106 140 73 106 110 83 170 180 124 110 92 70 132 62 80 70 107 47 107 87 83 164 90 87 86 40 80 66 41 83 40 103 91 78 125 78 114 52 127 114 98 43 76 98 0 90 1 68 0 81 162 83 72 81 191 101 219 191 108 152 108 66 100 66 143 101 143 85 84 86 85 33 49 45 85 48 33 
73 71 73 71 72 163 72 76 108 53 76 61 35 104 126 78 61 86 108 176 43 65 108 68 91 68 6 44 87 44 6 97 78 15 41 78 61 78 50 24 96 112 96 64 65 71 64 165 83 147 165 81 110 82 27 81 0 82 38 19 0 150 44 178 150 54 86 54 15 48 15 70 20 70 78 76 78 78 51 74 120 78 43 51 
105 105 81 105 135 221 135 124 141 122 124 100 98 89 125 110 100 147 183 246 118 130 183 114 169 114 77 106 24 101 77 163 157 87 115 157 123 157 95 82 165 159 165 101 141 93 101 245 162 228 245 162 177 163 98 162 82 0 101 96 82 160 89 181 160 94 58 94 97 82 97 38 61 38 142 139 140 142 132 151 202 141 119 132 
41 39 54 39 36 127 36 38 72 21 38 29 4 86 100 46 29 50 82 146 22 30 82 32 71 32 38 6 113 8 38 63 61 23 18 61 24 61 20 20 64 73 64 32 43 45 32 146 65 132 146 83 77 85 60 83 38 101 0 22 38 118 18 146 118 25 121 25 35 86 35 101 48 101 43 40 42 43 51 53 111 42 65 51 
61 60 69 60 53 144 53 59 94 34 59 49 19 101 119 67 49 67 90 157 24 46 90 53 74 53 22 27 104 29 22 77 61 8 22 62 42 61 39 19 76 94 76 53 47 63 53 149 66 132 149 72 90 73 38 72 19 96 22 0 19 139 34 167 139 44 105 44 14 66 14 88 36 88 59 57 59 59 40 56 107 59 45 40 
73 71 73 71 72 163 72 76 108 53 76 61 35 104 126 78 61 86 108 176 43 65 108 68 91 68 6 44 87 44 6 97 78 15 41 78 61 78 50 24 96 112 96 64 65 71 64 165 83 147 165 81 110 82 27 81 0 82 38 19 0 150 44 178 150 54 86 54 15 48 15 70 20 70 78 76 78 78 51 74 120 78 43 51 
78 79 84 79 107 119 107 86 51 120 86 90 120 72 36 73 90 101 147 169 133 111 147 87 156 87 147 115 184 110 147 116 154 137 130 154 109 154 101 126 124 74 124 87 139 81 87 207 155 206 207 191 123 192 176 191 150 160 118 139 150 0 107 29 0 96 210 96 153 195 153 186 148 186 107 108 106 107 164 144 200 107 183 164 
29 28 37 28 46 133 46 37 65 36 37 18 18 69 85 35 18 58 97 157 40 41 97 27 88 27 41 21 105 13 41 74 78 30 36 79 34 78 7 20 77 74 77 21 60 29 21 162 82 149 162 101 88 102 69 101 44 89 18 34 44 107 0 135 107 11 117 11 47 90 47 96 46 96 52 50 51 52 69 70 129 52 79 69 
106 107 109 107 136 137 136 114 80 148 114 118 149 92 56 101 118 129 173 189 162 140 173 116 183 116 175 143 205 138 175 143 182 165 159 182 137 182 129 154 151 100 151 115 167 108 115 231 182 232 231 219 149 220 204 219 178 181 146 167 178 29 135 0 29 124 233 124 181 222 181 209 174 209 135 136 134 135 193 172 227 135 211 193 
78 79 84 79 107 119 107 86 51 120 86 90 120 72 36 73 90 101 147 169 133 111 147 87 156 87 147 115 184 110 147 116 154 137 130 154 109 154 101 126 124 74 124 87 139 81 87 207 155 206 207 191 123 192 176 191 150 160 118 139 150 0 107 29 0 96 210 96 153 195 153 186 148 186 107 108 106 107 164 144 200 107 183 164 
18 17 31 17 45 127 45 30 55 39 30 7 26 62 75 24 7 54 97 155 46 41 97 20 91 20 52 25 111 18 52 72 82 41 42 82 34 82 5 30 75 66 75 10 64 20 10 163 86 152 163 108 86 109 80 108 54 94 25 44 54 96 11 124 96 0 126 0 57 101 57 104 55 104 50 48 48 50 76 73 133 49 89 76 
142 141 126 141 157 248 157 154 180 139 154 133 117 143 177 147 133 171 194 262 129 150 194 145 175 145 84 127 36 124 84 183 161 100 127 162 145 161 124 101 182 191 182 135 151 133 135 246 167 226 246 152 196 153 85 152 86 58 121 105 86 210 117 233 210 126 0 126 99 53 99 24 73 24 163 161 162 163 129 159 196 162 104 129 
18 17 31 17 45 127 45 30 55 39 30 7 26 62 75 24 7 54 97 155 46 41 97 20 91 20 52 25 111 18 52 72 82 41 42 82 34 82 5 30 75 66 75 10 64 20 10 163 86 152 163 108 86 109 80 108 54 94 25 44 54 96 11 124 96 0 126 0 57 101 57 104 55 104 50 48 48 50 76 73 133 49 89 76 
75 73 81 73 65 154 65 73 107 45 73 63 32 112 132 80 63 79 95 164 32 57 95 67 77 67 20 40 102 43 20 87 64 17 32 64 54 64 52 29 85 107 85 66 52 75 66 151 69 132 151 66 99 68 24 66 15 97 35 14 15 153 47 181 153 57 99 57 0 55 0 84 35 84 70 68 70 70 35 60 105 70 33 35 
119 118 113 118 119 209 119 124 155 99 124 108 82 139 168 125 108 133 148 216 87 112 148 116 127 116 49 92 73 92 49 142 113 63 87 114 108 113 97 71 139 159 139 111 106 114 111 196 119 175 196 100 154 100 35 100 48 82 86 66 48 195 90 222 195 101 53 101 55 0 55 50 47 50 125 123 125 125 80 113 144 124 52 80 
75 73 81 73 65 154 65 73 107 45 73 63 32 112 132 80 63 79 95 164 32 57 95 67 77 67 20 40 102 43 20 87 64 17 32 64 54 64 52 29 85 107 85 66 52 75 66 151 69 132 151 66 99 68 24 66 15 97 35 14 15 153 47 181 153 57 99 57 0 55 0 84 35 84 70 68 70 70 35 60 105 70 33 35 
119 118 102 118 138 228 138 133 157 120 133 111 97 119 153 124 111 151 178 245 112 131 178 123 161 123 67 107 23 104 67 164 147 81 110 148 125 147 102 81 164 169 164 113 135 110 113 234 153 215 234 143 178 144 76 143 70 38 101 88 70 186 96 209 186 104 24 104 84 50 84 0 53 0 144 142 143 144 117 144 186 143 97 117 
73 72 66 72 84 175 84 82 111 67 82 63 44 93 120 79 63 98 126 192 59 77 126 73 109 73 15 54 68 52 15 111 97 28 57 97 72 97 53 29 111 119 111 65 83 67 65 184 102 167 184 101 124 102 41 101 20 61 48 36 20 148 46 174 148 55 73 55 35 47 35 53 0 53 91 88 90 91 71 92 140 90 61 71 
119 118 102 118 138 228 138 133 157 120 133 111 97 119 153 124 111 151 178 245 112 131 178 123 161 123 67 107 23 104 67 164 147 81 110 148 125 147 102 81 164 169 164 113 135 110 113 234 153 215 234 143 178 144 76 143 70 38 101 88 70 186 96 209 186 104 24 104 84 50 84 0 53 0 144 142 143 144 117 144 186 143 97 117 
50 49 77 49 6 85 6 27 56 26 27 46 46 104 102 51 46 9 49 105 39 13 49 35 50 35 79 37 156 41 79 22 47 64 39 47 19 47 48 63 26 41 26 48 33 63 48 116 48 107 116 85 36 86 94 85 78 142 43 59 78 107 52 135 107 50 163 50 70 125 70 144 91 144 0 2 2 0 64 37 95 1 91 64 
49 49 76 49 4 87 4 27 57 23 27 45 44 103 103 50 45 11 50 107 37 11 50 34 49 34 77 34 153 39 77 24 46 61 36 46 16 46 46 60 27 43 27 47 32 62 47 117 47 108 117 84 38 85 91 84 76 139 40 57 76 108 50 136 108 48 161 48 68 123 68 142 88 142 2 0 3 2 62 36 95 2 88 62 
48 48 76 48 5 86 5 25 54 25 25 45 45 102 101 49 45 9 51 107 39 13 51 33 51 33 79 35 154 40 79 24 49 63 38 49 18 49 46 61 28 40 28 46 34 61 46 118 49 109 118 86 38 87 93 86 78 140 42 59 78 106 51 134 106 48 162 48 70 125 70 143 90 143 2 3 0 2 64 39 97 1 91 64 
50 49 77 49 6 85 6 27 56 26 27 46 46 104 102 51 46 9 49 105 39 13 49 35 50 35 79 37 156 41 79 22 47 64 39 47 19 47 48 63 26 41 26 48 33 63 48 116 48 107 116 85 36 86 94 85 78 142 43 59 78 107 52 135 107 50 163 50 70 125 70 144 91 144 0 2 2 0 64 37 95 1 91 64 
90 89 105 89 60 138 60 79 114 45 79 80 51 138 150 95 80 72 69 138 31 55 69 78 47 78 56 52 136 59 56 72 34 48 35 35 56 34 71 58 67 104 67 83 33 96 83 117 40 98 117 33 81 34 45 33 51 132 51 40 51 164 69 193 164 76 129 76 35 80 35 117 71 117 64 62 64 64 0 36 70 63 31 0 
81 80 104 80 37 103 37 61 93 34 61 73 55 134 138 83 73 44 35 104 33 36 35 65 18 65 77 49 160 57 77 38 10 64 36 10 41 10 69 69 31 76 31 76 10 91 76 94 13 79 94 49 45 50 78 49 74 151 53 56 74 144 70 172 144 73 159 73 60 113 60 144 92 144 37 36 39 37 36 0 60 37 67 36 
141 140 164 140 96 127 96 121 150 94 121 133 112 194 197 143 133 99 56 100 89 96 56 126 45 126 125 108 206 116 125 85 51 115 93 51 101 51 129 124 76 128 76 136 69 151 136 55 48 32 55 45 81 44 111 45 120 202 111 107 120 200 129 227 200 133 196 133 105 144 105 186 140 186 95 95 97 95 70 60 0 95 92 70 
