99 48 53 67 35 53 53 53 131 159 203 158 131 90 149 81 133 152 74 81 0 72 0 109 71 109 101 74 96 56 98 101 239 203 210 241 201 203 102 79 95 92 94 102 169 228 171 169 141 167 141 95 69 58 89 51 69 140 139 141 115 140 57 78 49 57 88 87 54 124 88 262 274 215 287 262 196 232 196 
10 138 71 45 112 65 58 71 38 50 103 119 38 21 42 34 54 99 40 34 109 77 109 0 72 0 159 108 154 92 166 159 131 94 101 134 93 94 44 62 53 25 34 44 60 119 64 60 34 59 34 167 42 52 43 62 42 34 33 35 45 34 53 68 60 53 21 63 54 23 21 157 167 110 183 157 97 123 97 
67 116 76 36 96 69 58 76 74 116 142 89 74 66 99 67 120 157 65 67 71 97 71 72 0 72 161 118 155 96 162 161 187 154 161 186 149 154 96 91 97 47 82 96 121 181 118 121 93 126 93 160 58 55 84 31 58 90 89 91 52 90 53 8 40 53 61 18 46 94 61 203 217 158 226 203 135 181 135 
10 138 71 45 112 65 58 71 38 50 103 119 38 21 42 34 54 99 40 34 109 77 109 0 72 0 159 108 154 92 166 159 131 94 101 134 93 94 44 62 53 25 34 44 60 119 64 60 34 59 34 167 42 52 43 62 42 34 33 35 45 34 53 68 60 53 21 63 54 23 21 157 167 110 183 157 97 123 97 
150 59 92 138 68 99 111 92 195 199 261 249 195 139 200 126 145 130 120 126 101 82 101 159 161 159 0 51 6 69 15 0 278 243 249 287 244 243 123 98 112 157 127 123 213 261 221 213 191 202 191 21 123 116 118 132 123 193 192 194 189 193 117 167 124 117 140 173 121 161 140 311 318 266 339 311 256 270 256 
99 56 44 90 42 51 63 44 144 148 210 204 144 87 148 75 98 94 70 75 74 30 74 108 118 108 51 0 46 22 60 51 228 192 198 236 193 192 72 46 61 107 75 72 162 212 170 162 140 152 140 62 73 68 66 88 73 142 141 142 139 142 69 123 79 69 89 128 74 110 89 260 268 215 288 260 204 221 204 
145 54 86 132 62 93 105 86 189 195 256 243 189 133 195 120 141 127 115 120 96 77 96 154 155 154 6 46 0 63 16 6 274 238 244 282 239 238 118 93 107 151 122 118 208 256 216 208 186 198 186 21 117 110 112 126 117 188 187 189 183 188 111 161 118 111 135 167 116 156 135 306 314 261 334 306 250 266 250 
83 52 23 69 30 30 42 23 127 137 195 182 127 71 134 58 93 100 53 58 56 22 56 92 96 92 69 22 63 0 74 69 218 182 188 225 182 182 64 37 54 88 63 64 150 203 156 150 126 142 126 75 54 47 55 66 54 127 126 128 120 127 48 101 57 48 72 106 53 98 72 248 257 202 275 248 189 211 189 
157 52 97 142 67 104 115 97 201 209 269 251 201 145 208 132 157 143 127 132 98 90 98 166 162 166 15 60 16 74 0 15 288 252 259 296 254 252 132 106 121 162 135 132 222 271 229 222 199 212 199 7 128 121 126 134 128 201 200 201 193 201 121 168 126 121 147 175 125 170 147 320 328 275 348 320 263 281 263 
150 59 92 138 68 99 111 92 195 199 261 249 195 139 200 126 145 130 120 126 101 82 101 159 161 159 0 51 6 69 15 0 278 243 249 287 244 243 123 98 112 157 127 123 213 261 221 213 191 202 191 21 123 116 118 132 123 193 192 194 189 193 117 167 124 117 140 173 121 161 140 311 318 266 339 311 256 270 256 
140 267 200 173 242 195 189 200 113 82 58 170 113 151 90 163 134 168 169 163 239 199 239 131 187 131 278 228 274 218 288 278 0 37 30 17 38 37 156 183 167 149 155 156 70 23 70 70 98 76 98 291 172 183 164 190 172 100 101 99 137 100 184 181 190 184 152 171 185 120 152 41 41 36 68 41 65 8 65 
104 231 163 137 205 158 152 163 80 45 48 149 80 114 55 126 100 138 133 126 203 163 203 94 154 94 243 192 238 182 252 243 37 0 7 44 9 0 120 147 131 113 119 120 34 28 37 34 63 41 63 254 136 146 128 154 136 65 66 64 105 65 147 148 154 147 115 139 149 84 115 70 76 33 98 70 51 29 51 
111 237 170 144 212 165 159 170 87 51 50 153 87 121 62 133 105 142 139 133 210 169 210 101 161 101 249 198 244 188 259 249 30 7 0 39 13 7 126 153 137 120 125 126 41 22 43 41 69 47 69 261 142 153 134 161 142 71 72 70 111 71 154 154 161 154 122 145 155 90 122 65 70 32 93 65 53 23 53 
144 272 205 175 246 200 193 205 112 88 49 160 112 155 93 168 144 181 174 168 241 206 241 134 186 134 287 236 282 225 296 287 17 44 39 0 43 44 164 190 175 150 162 164 75 39 71 75 101 85 101 298 176 186 171 191 176 102 103 101 135 102 187 179 192 187 156 169 188 127 156 26 33 28 54 26 56 23 56 
102 230 163 134 204 157 151 163 75 45 39 141 75 113 52 125 103 143 132 125 201 164 201 93 149 93 244 193 239 182 254 244 38 9 13 43 0 9 121 147 133 110 119 121 32 35 31 32 60 43 60 255 134 145 128 151 134 61 62 60 99 61 146 143 151 146 114 134 147 84 114 67 75 26 95 67 41 32 41 
104 231 163 137 205 158 152 163 80 45 48 149 80 114 55 126 100 138 133 126 203 163 203 94 154 94 243 192 238 182 252 243 37 0 7 44 9 0 120 147 131 113 119 120 34 28 37 34 63 41 63 254 136 146 128 154 136 65 66 64 105 65 147 148 154 147 115 139 149 84 115 70 76 33 98 70 51 29 51 
39 115 51 60 91 49 51 51 82 77 141 161 82 33 79 29 31 62 32 29 102 44 102 44 96 44 123 72 118 64 132 123 156 120 126 164 121 120 0 28 11 58 14 0 91 140 99 91 71 80 71 134 40 48 14 72 40 74 74 75 88 74 50 96 65 50 37 95 56 38 37 189 196 144 216 189 136 148 136 
54 88 27 56 64 28 35 27 99 102 163 168 99 43 102 31 57 73 29 31 79 16 79 62 91 62 98 46 93 37 106 98 183 147 153 190 147 147 28 0 17 66 29 28 116 167 123 116 93 106 93 108 35 36 20 62 35 95 95 96 98 95 38 93 53 38 45 95 46 63 45 214 222 168 242 214 158 175 158 
47 105 43 61 82 42 46 43 91 88 151 167 91 38 90 30 40 62 32 30 95 33 95 53 97 53 112 61 107 54 121 112 167 131 137 175 133 131 11 17 0 63 19 11 102 151 110 102 81 91 81 123 39 45 13 71 39 84 84 85 94 84 47 97 63 47 42 97 54 49 42 200 207 155 227 200 146 159 146 
21 127 65 25 102 58 48 65 40 72 112 103 40 26 58 35 76 118 38 35 92 78 92 25 47 25 157 107 151 88 162 157 149 113 120 150 110 113 58 66 63 0 45 58 79 139 79 79 51 81 51 162 34 42 51 41 34 49 48 50 32 49 41 43 42 41 22 39 39 48 22 170 182 124 196 170 105 142 105 
28 113 46 47 88 42 41 46 72 74 135 148 72 19 73 16 41 75 21 16 94 45 94 34 82 34 127 75 122 63 135 127 155 119 125 162 119 119 14 29 19 45 0 14 87 140 94 87 65 79 65 136 28 37 9 60 28 67 66 68 75 67 39 82 53 39 24 81 45 35 24 186 194 140 213 186 129 148 129 
39 115 51 60 91 49 51 51 82 77 141 161 82 33 79 29 31 62 32 29 102 44 102 44 96 44 123 72 118 64 132 123 156 120 126 164 121 120 0 28 11 58 14 0 91 140 99 91 71 80 71 134 40 48 14 72 40 74 74 75 88 74 50 96 65 50 37 95 56 38 37 189 196 144 216 189 136 148 136 
70 198 131 103 172 125 118 131 48 15 53 127 48 81 21 93 77 121 100 93 169 132 169 60 121 60 213 162 208 150 222 213 70 34 41 75 32 34 91 116 102 79 87 91 0 61 13 0 28 20 28 224 102 113 96 120 102 30 32 30 73 30 113 115 120 113 82 106 114 53 82 98 107 53 126 98 50 63 50 
128 253 186 163 228 181 176 186 108 69 68 175 108 138 82 149 116 147 156 149 228 183 228 119 181 119 261 212 256 203 271 261 23 28 22 39 35 28 140 167 151 139 140 140 61 0 64 61 89 61 89 274 160 170 149 180 160 91 93 91 132 91 171 175 179 171 140 166 173 106 140 64 63 47 90 64 72 16 72 
74 202 136 104 176 130 122 136 44 27 42 116 44 85 22 98 88 133 105 98 171 139 171 64 118 64 221 170 216 156 229 221 70 37 43 71 31 37 99 123 110 79 94 99 13 64 0 13 31 33 31 231 106 116 103 120 106 31 32 30 68 31 117 112 121 117 85 102 117 61 85 92 103 46 119 92 38 64 38 
70 198 131 103 172 125 118 131 48 15 53 127 48 81 21 93 77 121 100 93 169 132 169 60 121 60 213 162 208 150 222 213 70 34 41 75 32 34 91 116 102 79 87 91 0 61 13 0 28 20 28 224 102 113 96 120 102 30 32 30 73 30 113 115 120 113 82 106 114 53 82 98 107 53 126 98 50 63 50 
43 171 105 75 146 99 92 105 26 23 70 113 26 55 9 67 66 113 74 67 141 109 141 34 93 34 191 140 186 126 199 191 98 63 69 101 60 63 71 93 81 51 65 71 28 89 31 28 0 35 0 200 75 85 74 92 75 5 6 5 49 5 86 88 92 86 55 80 87 34 55 123 134 77 150 123 65 91 65 
68 192 124 104 166 120 115 124 60 11 72 144 60 77 32 88 61 102 95 88 167 123 167 59 126 59 202 152 198 142 212 202 76 41 47 85 43 41 80 106 91 81 79 80 20 61 33 20 35 0 35 214 98 109 88 121 98 39 40 39 83 39 110 121 119 110 79 114 113 44 79 110 116 68 138 110 70 69 70 
43 171 105 75 146 99 92 105 26 23 70 113 26 55 9 67 66 113 74 67 141 109 141 34 93 34 191 140 186 126 199 191 98 63 69 101 60 63 71 93 81 51 65 71 28 89 31 28 0 35 0 200 75 85 74 92 75 5 6 5 49 5 86 88 92 86 55 80 87 34 55 123 134 77 150 123 65 91 65 
158 48 97 141 64 104 114 97 201 210 270 249 201 146 209 133 160 148 127 133 95 92 95 167 160 167 21 62 21 75 7 21 291 254 261 298 255 254 134 108 123 162 136 134 224 274 231 224 200 214 200 0 128 120 127 133 128 202 201 202 193 202 121 166 125 121 147 174 124 171 147 322 330 276 349 322 264 283 264 
32 96 31 22 71 25 16 31 73 91 143 134 73 21 84 13 69 101 8 13 69 45 69 42 58 42 123 73 117 54 128 123 172 136 142 176 134 136 40 35 39 34 28 40 102 160 106 102 75 98 75 128 0 11 27 32 0 75 74 76 66 75 12 59 25 12 20 60 17 55 20 198 209 152 225 198 136 165 136 
42 86 24 23 61 17 6 24 81 102 152 136 81 32 94 23 78 107 16 23 58 42 58 52 55 52 116 68 110 47 121 116 183 146 153 186 145 146 48 36 45 42 37 48 113 170 116 113 85 109 85 120 11 0 34 26 11 85 84 86 73 85 2 58 18 2 31 61 9 66 31 208 219 162 235 208 146 175 146 
35 105 39 48 80 36 37 39 81 83 144 154 81 26 82 17 45 73 20 17 89 36 89 43 84 43 118 66 112 55 126 118 164 128 134 171 128 128 14 20 13 51 9 14 96 149 103 96 74 88 74 127 27 34 0 59 27 76 75 77 82 76 37 85 52 37 29 85 43 44 29 195 203 149 222 195 138 156 138 
54 92 45 17 69 39 28 45 80 112 152 117 80 48 99 44 100 132 40 44 51 66 51 62 31 62 132 88 126 66 134 132 190 154 161 191 151 154 72 62 71 41 60 72 120 180 120 120 92 121 92 133 32 26 59 0 32 90 89 91 64 90 24 35 9 24 44 41 17 81 44 211 223 164 236 211 145 183 145 
32 96 31 22 71 25 16 31 73 91 143 134 73 21 84 13 69 101 8 13 69 45 69 42 58 42 123 73 117 54 128 123 172 136 142 176 134 136 40 35 39 34 28 40 102 160 106 102 75 98 75 128 0 11 27 32 0 75 74 76 66 75 12 59 25 12 20 60 17 55 20 198 209 152 225 198 136 165 136 
44 172 106 73 146 100 92 106 21 28 68 108 21 56 9 68 71 118 75 68 140 111 140 34 90 34 193 142 188 127 201 193 100 65 71 102 61 65 74 95 84 49 67 74 30 91 31 30 5 39 5 202 75 85 76 90 75 0 1 1 44 0 86 84 91 86 55 76 86 38 55 123 134 76 149 123 63 93 63 
43 171 105 72 145 99 91 105 20 29 69 107 20 55 11 67 71 118 74 67 139 110 139 33 89 33 192 141 187 126 200 192 101 66 72 103 62 66 74 95 84 48 66 74 32 93 32 32 6 40 6 201 74 84 75 89 74 1 0 2 43 1 85 83 89 85 54 75 85 38 54 124 135 77 150 124 63 94 63 
45 172 106 74 147 100 92 106 21 27 67 108 21 56 9 69 71 118 75 69 141 112 141 35 91 35 194 142 189 128 201 194 99 64 70 101 60 64 75 96 85 50 68 75 30 91 30 30 5 39 5 202 76 86 77 91 76 1 2 0 45 1 87 85 92 87 56 77 87 38 56 122 133 75 148 122 62 92 62 
48 155 97 52 130 89 78 97 25 72 91 74 25 57 53 67 99 145 70 67 115 111 115 45 52 45 189 139 183 120 193 189 137 105 111 135 99 105 88 98 94 32 75 88 73 132 68 73 49 83 49 193 66 73 82 64 66 44 43 45 0 44 72 45 69 72 53 35 68 66 53 151 165 106 175 151 83 131 83 
44 172 106 73 146 100 92 106 21 28 68 108 21 56 9 68 71 118 75 68 140 111 140 34 90 34 193 142 188 127 201 193 100 65 71 102 61 65 74 95 84 49 67 74 30 91 31 30 5 39 5 202 75 85 76 90 75 0 1 1 44 0 86 84 91 86 55 76 86 38 55 123 134 76 149 123 63 93 63 
43 86 25 22 61 18 6 25 81 103 152 135 81 33 95 24 80 109 18 24 57 44 57 53 53 53 117 69 111 48 121 117 184 147 154 187 146 147 50 38 47 41 39 50 113 171 117 113 86 110 86 121 12 2 37 24 12 86 85 87 72 86 0 56 16 0 32 60 7 67 32 209 220 162 235 209 146 176 146 
64 123 80 37 102 73 61 80 68 111 135 83 68 64 94 68 118 157 66 68 78 100 78 68 8 68 167 123 161 101 168 167 181 148 154 179 143 148 96 93 97 43 82 96 115 175 112 115 88 121 88 166 59 58 85 35 59 84 83 85 45 84 56 0 44 56 60 10 49 91 60 196 210 151 218 196 127 175 127 
51 86 36 18 62 29 19 36 83 110 154 126 83 44 100 38 94 124 33 38 49 57 49 60 40 60 124 79 118 57 126 124 190 154 161 192 151 154 65 53 63 42 53 65 120 179 121 120 92 119 92 125 25 18 52 9 25 91 89 92 69 91 16 44 0 16 41 49 9 78 41 213 224 166 238 213 148 183 148 
43 86 25 22 61 18 6 25 81 103 152 135 81 33 95 24 80 109 18 24 57 44 57 53 53 53 117 69 111 48 121 117 184 147 154 187 146 147 50 38 47 41 39 50 113 171 117 113 86 110 86 121 12 2 37 24 12 86 85 87 72 86 0 56 16 0 32 60 7 67 32 209 220 162 235 209 146 176 146 
11 117 51 28 91 44 37 51 54 71 123 125 54 4 63 15 58 98 20 15 88 59 88 21 61 21 140 89 135 72 147 140 152 115 122 156 114 115 37 45 42 22 24 37 82 140 85 82 55 79 55 147 20 31 29 44 20 55 54 56 53 55 32 60 41 32 0 58 34 37 0 178 188 131 204 178 117 145 117 
60 131 84 39 109 77 65 84 58 103 125 76 58 62 85 67 115 156 67 67 87 103 87 63 18 63 173 128 167 106 175 173 171 139 145 169 134 139 95 95 97 39 81 95 106 166 102 106 80 114 80 174 60 61 85 41 60 76 75 77 35 76 60 10 49 60 58 0 53 86 58 185 200 141 208 185 117 166 117 
45 87 31 17 63 24 12 31 80 105 151 129 80 36 95 29 86 116 24 29 54 51 54 54 46 54 121 74 116 53 125 121 185 149 155 188 147 149 56 46 54 39 45 56 114 173 117 114 87 113 87 124 17 9 43 17 17 86 85 87 68 86 7 49 9 7 34 53 0 71 34 209 220 162 235 209 145 178 145 
28 147 80 65 122 76 71 80 51 39 103 138 51 35 42 44 34 82 51 44 124 80 124 23 94 23 161 110 156 98 170 161 120 84 90 127 84 84 38 63 49 48 35 38 53 106 61 53 34 44 34 171 55 66 44 81 55 38 38 38 66 38 67 91 78 67 37 86 71 0 37 151 159 106 179 151 98 112 98 
11 117 51 28 91 44 37 51 54 71 123 125 54 4 63 15 58 98 20 15 88 59 88 21 61 21 140 89 135 72 147 140 152 115 122 156 114 115 37 45 42 22 24 37 82 140 85 82 55 79 55 147 20 31 29 44 20 55 54 56 53 55 32 60 41 32 0 58 34 37 0 178 188 131 204 178 117 145 117 
166 294 228 195 269 222 214 228 131 112 61 166 131 178 114 190 170 207 197 190 262 230 262 157 203 157 311 260 306 248 320 311 41 70 65 26 67 70 189 214 200 170 186 189 98 64 92 98 123 110 123 322 198 208 195 211 198 123 124 122 151 123 209 196 213 209 178 185 209 151 178 0 19 47 28 0 68 49 68 
177 305 238 207 279 232 225 238 144 120 76 184 144 188 125 200 175 209 207 200 274 239 274 167 217 167 318 268 314 257 328 318 41 76 70 33 75 76 196 222 207 182 194 196 107 63 103 107 134 116 134 330 209 219 203 223 209 134 135 133 165 134 220 210 224 220 188 200 220 159 188 19 0 59 31 19 84 49 84 
120 248 181 149 222 176 168 181 85 67 22 133 85 131 68 144 128 169 150 144 215 185 215 110 158 110 266 215 261 202 275 266 36 33 32 28 26 33 144 168 155 124 140 144 53 47 46 53 77 68 77 276 152 162 149 164 152 76 77 75 106 76 162 151 166 162 131 141 162 106 131 47 59 0 73 47 29 35 29 
193 321 255 220 295 249 241 255 156 140 84 180 156 205 141 217 198 235 224 217 287 258 287 183 226 183 339 288 334 275 348 339 68 98 93 54 95 98 216 242 227 196 213 216 126 90 119 126 150 138 150 349 225 235 222 236 225 149 150 148 175 149 235 218 238 235 204 208 235 179 204 28 31 73 0 28 91 76 91 
166 294 228 195 269 222 214 228 131 112 61 166 131 178 114 190 170 207 197 190 262 230 262 157 203 157 311 260 306 248 320 311 41 70 65 26 67 70 189 214 200 170 186 189 98 64 92 98 123 110 123 322 198 208 195 211 198 123 124 122 151 123 209 196 213 209 178 185 209 151 178 0 19 47 28 0 68 49 68 
106 232 167 130 207 161 152 167 65 65 8 105 65 118 57 131 126 171 137 131 196 174 196 97 135 97 256 204 250 189 263 256 65 51 53 56 41 51 136 158 146 105 129 136 50 72 38 50 65 70 65 264 136 146 138 145 136 63 63 62 83 63 146 127 148 146 117 117 145 98 117 68 84 29 91 68 0 63 0 
133 260 192 166 234 187 181 192 107 74 57 167 107 144 84 155 126 160 162 155 232 191 232 123 181 123 270 221 266 211 281 270 8 29 23 23 32 29 148 175 159 142 148 148 63 16 64 63 91 69 91 283 165 175 156 183 165 93 94 92 131 93 176 175 183 176 145 166 178 112 145 49 49 35 76 49 63 0 63 
106 232 167 130 207 161 152 167 65 65 8 105 65 118 57 131 126 171 137 131 196 174 196 97 135 97 256 204 250 189 263 256 65 51 53 56 41 51 136 158 146 105 129 136 50 72 38 50 65 70 65 264 136 146 138 145 136 63 63 62 83 63 146 127 148 146 117 117 145 98 117 68 84 29 91 68 0 63 0 
Traveling Time Matrix: 
0 256 123 73 205 111 97 123 90 119 223 243 90 23 104 49 110 195 61 49 198 137 198 20 133 20 300 197 289 166 314 300 280 208 221 288 205 208 79 108 93 43 55 79 140 256 148 140 87 136 87 315 64 85 71 107 64 88 86 89 96 88 87 128 102 87 23 120 89 56 23 333 353 240 386 333 211 266 211 
256 0 135 207 51 145 160 135 334 371 476 409 334 233 359 209 290 297 195 209 95 147 95 275 232 275 117 111 108 104 104 117 533 460 473 543 458 460 231 176 211 254 226 231 394 506 403 394 342 383 342 96 192 172 210 183 192 342 340 344 309 342 172 245 172 172 233 262 175 295 233 587 608 494 640 587 463 518 463 
123 135 0 93 84 15 38 0 208 236 346 320 208 100 226 75 164 199 62 75 105 45 105 142 151 142 184 87 172 46 194 184 399 326 339 410 325 326 101 54 86 130 92 101 261 371 270 261 209 248 209 194 63 49 77 90 63 210 208 212 193 210 50 159 72 50 101 168 62 160 101 455 475 362 508 455 334 384 334 
73 207 93 0 158 79 55 93 130 188 273 227 130 64 165 62 171 242 59 62 133 129 133 90 72 90 276 180 264 139 283 276 345 274 287 349 268 274 119 113 121 50 94 119 206 325 208 206 150 207 150 282 44 45 97 34 44 147 144 148 103 147 43 73 35 43 56 78 33 129 56 390 414 297 441 390 260 332 260 
205 51 84 158 0 94 109 84 283 320 425 369 283 182 308 158 243 259 144 158 70 102 70 224 191 224 135 84 124 60 133 135 482 409 422 492 407 409 182 129 163 203 175 182 343 455 352 343 291 332 291 129 141 121 160 137 141 291 289 293 261 291 121 204 124 121 182 218 125 244 182 536 557 443 589 536 412 467 412 
111 145 15 79 94 0 24 15 194 226 334 305 194 88 214 64 161 203 51 64 106 56 106 130 137 130 198 102 187 61 208 198 389 316 329 398 314 316 98 56 85 116 85 98 249 362 258 249 197 239 197 208 49 34 72 77 49 198 196 200 179 198 36 145 58 36 89 154 47 151 89 443 463 350 496 443 321 374 321 
97 160 38 55 109 24 0 38 174 215 316 282 174 76 200 55 162 215 41 55 107 78 107 116 115 116 221 125 210 84 229 221 377 304 317 384 301 304 101 70 92 95 81 101 236 351 244 236 183 229 183 229 33 12 74 56 33 183 181 185 156 183 13 122 37 13 74 130 24 142 74 428 449 335 481 428 303 362 303 
