102 94 63 101 120 72 91 63 142 149 111 146 139 142 97 61 141 97 164 55 96 67 0 55 42 68 73 70 44 40 68 125 157 137 119 178 109 115 137 136 101 101 74 101 29 50 56 31 29 12 26 51 28 59 12 97 94 97 90 129 90 92 125 92 119 73 94 165 119 111 129 150 140 111 84 98 46 84 75 85 66 84 75 171 164 171 101 28 128 140 128 101 100 101 177 230 188 174 222 177 
154 143 113 125 168 127 137 113 167 171 135 171 162 167 129 68 175 129 170 0 41 77 55 0 85 122 128 125 96 94 122 148 188 176 152 218 149 153 176 164 152 152 129 152 49 53 33 57 49 66 31 93 81 112 66 117 120 117 135 166 135 139 166 139 174 124 143 217 174 131 155 173 144 131 136 136 97 136 101 108 116 49 101 195 195 195 153 84 158 155 158 152 152 152 206 266 211 202 243 206 
104 104 77 134 129 67 107 77 171 181 143 176 169 171 126 102 164 126 201 85 126 48 42 85 0 68 70 66 58 50 68 157 182 156 145 194 129 136 156 164 106 106 66 106 70 91 69 30 70 31 55 9 24 34 31 132 125 132 106 150 106 105 142 105 96 82 103 133 96 145 159 180 179 145 85 121 19 85 109 119 79 124 109 199 189 199 103 35 154 175 154 104 68 104 203 247 217 200 251 203 
36 37 23 92 61 9 45 23 119 130 99 123 118 119 77 93 103 77 163 122 161 116 68 122 68 0 7 7 26 28 0 110 123 93 89 127 69 76 93 110 38 38 13 38 79 93 122 87 79 60 94 72 49 42 60 96 82 96 45 89 45 40 78 40 66 18 36 120 66 104 108 129 147 104 17 65 50 17 75 84 23 138 75 144 130 144 36 41 99 132 99 36 68 36 144 180 162 141 195 144 
34 38 30 98 61 4 48 30 124 135 104 128 123 124 83 101 107 83 169 128 167 118 73 128 70 7 0 4 33 34 7 115 127 95 93 127 72 80 95 115 37 37 8 37 86 100 127 91 86 65 99 73 53 41 65 103 89 103 48 92 48 43 80 43 58 23 38 113 58 110 113 134 153 110 16 70 51 16 82 91 29 145 82 148 133 148 33 46 104 138 104 34 63 34 147 181 166 145 199 147 
37 41 30 99 64 2 51 30 126 137 105 130 125 126 84 99 109 84 170 125 164 114 70 125 66 7 4 0 31 31 7 117 129 98 95 131 74 82 98 117 40 40 7 40 84 98 123 87 84 61 96 70 49 37 61 103 89 103 51 95 51 45 83 45 59 25 41 113 59 111 115 135 154 111 19 72 48 19 82 91 30 143 82 150 135 150 37 43 105 139 105 38 61 38 149 184 168 147 201 149 
58 51 21 81 77 33 51 21 115 125 89 119 113 115 70 69 106 70 151 96 135 101 44 96 58 26 33 31 0 8 26 102 125 99 87 138 72 79 99 107 57 57 37 57 53 67 100 69 53 39 70 64 34 45 39 82 71 82 50 93 50 50 85 50 89 29 50 141 89 93 103 124 132 93 40 64 45 40 59 69 23 112 59 142 132 142 57 24 97 122 97 57 83 57 145 191 160 142 194 145 
62 57 28 88 83 33 58 28 123 132 96 127 121 123 77 73 114 77 158 94 133 94 40 94 50 28 34 31 8 0 28 109 132 106 95 145 79 86 106 115 62 62 36 62 53 69 95 62 53 33 66 57 27 38 33 88 78 88 57 100 57 56 93 56 87 35 56 138 87 100 110 132 138 100 44 71 37 44 65 75 30 113 65 150 139 150 62 17 105 129 105 61 78 61 153 198 168 150 202 153 
36 37 23 92 61 9 45 23 119 130 99 123 118 119 77 93 103 77 163 122 161 116 68 122 68 0 7 7 26 28 0 110 123 93 89 127 69 76 93 110 38 38 13 38 79 93 122 87 79 60 94 72 49 42 60 96 82 96 45 89 45 40 78 40 66 18 36 120 66 104 108 129 147 104 17 65 50 17 75 84 23 138 75 144 130 144 36 41 99 132 99 36 68 36 144 180 162 141 195 144 
103 85 88 24 86 118 70 88 19 24 14 23 14 19 33 80 42 33 56 148 168 193 125 148 157 110 115 117 102 109 110 0 44 54 29 89 51 46 54 19 95 95 123 95 105 95 171 157 105 129 140 165 133 146 129 32 32 32 69 46 69 77 58 77 169 92 85 223 169 18 10 25 50 18 104 46 147 104 51 42 88 125 51 47 50 47 103 123 23 24 23 100 178 100 59 125 63 55 97 59 
104 90 106 64 78 130 79 106 27 33 54 25 32 27 60 121 20 60 81 188 211 223 157 188 182 123 127 129 125 132 123 44 0 35 38 50 55 47 35 25 96 96 134 96 142 135 207 188 142 158 176 189 158 164 158 74 67 74 79 35 79 84 48 84 170 105 90 222 170 61 34 29 87 61 112 61 169 112 87 80 105 168 87 25 7 25 103 148 30 56 30 101 188 101 20 81 41 18 72 20 
70 57 79 62 43 99 49 79 47 59 57 49 51 47 49 114 16 49 106 176 204 200 137 176 156 93 95 98 99 106 93 54 35 0 29 43 28 22 0 39 62 62 103 62 127 125 191 166 127 136 159 162 133 134 136 73 60 73 50 10 50 53 15 53 136 75 58 187 136 66 45 55 104 66 80 40 141 80 77 74 77 165 77 59 40 59 69 123 31 75 31 67 155 67 53 93 75 52 106 53 
77 60 70 33 58 97 45 70 31 43 28 34 31 31 23 87 23 23 84 152 178 185 119 152 145 89 93 95 87 95 89 29 38 29 0 70 23 18 29 22 69 69 101 69 105 100 170 150 105 120 138 152 121 128 120 44 33 44 45 19 45 52 30 52 143 71 60 197 143 37 22 41 78 37 81 24 132 81 51 47 69 137 51 55 45 55 76 110 10 52 10 74 156 74 59 114 73 55 107 59 
96 90 117 103 67 131 88 117 75 83 95 74 80 75 91 156 48 91 130 218 247 239 178 218 194 127 127 131 138 145 127 89 50 43 70 0 70 65 43 70 91 91 134 91 170 168 233 206 170 176 201 199 172 168 176 114 102 114 89 53 89 89 54 89 155 111 91 201 155 104 79 79 136 104 111 83 177 111 119 116 115 207 119 69 48 69 96 161 68 105 68 94 181 94 52 54 78 55 97 52 
53 37 52 47 36 76 24 52 54 66 46 57 54 54 28 89 35 28 107 149 179 172 109 149 129 69 72 74 72 79 69 51 55 28 23 70 0 8 28 44 46 45 80 46 100 100 163 138 100 108 131 135 106 109 108 56 41 56 24 21 24 30 17 30 120 50 37 174 120 55 45 63 99 55 59 13 115 59 53 53 50 142 53 76 61 76 53 95 33 75 33 50 134 50 75 121 94 73 127 75 
60 44 59 46 40 83 31 59 47 59 43 51 48 47 29 92 28 29 102 153 182 179 115 153 136 76 80 82 79 86 76 46 47 22 18 65 8 0 22 38 52 52 87 52 105 103 168 145 105 114 137 143 113 117 114 56 41 56 32 14 32 37 15 37 127 58 44 180 127 52 39 57 95 52 66 18 122 66 55 54 58 144 55 69 54 69 60 102 26 70 26 57 142 57 68 115 86 65 119 68 
70 57 79 62 43 99 49 79 47 59 57 49 51 47 49 114 16 49 106 176 204 200 137 176 156 93 95 98 99 106 93 54 35 0 29 43 28 22 0 39 62 62 103 62 127 125 191 166 127 136 159 162 133 134 136 73 60 73 50 10 50 53 15 53 136 75 58 187 136 66 45 55 104 66 80 40 141 80 77 74 77 165 77 59 40 59 69 123 31 75 31 67 155 67 53 93 75 52 106 53 
97 81 90 39 76 118 67 90 9 22 29 13 12 9 39 96 24 39 67 164 186 203 136 164 164 110 115 117 107 115 110 19 25 39 22 70 44 38 39 0 90 89 123 90 119 110 184 167 119 138 153 172 140 149 138 49 44 49 67 32 67 74 46 74 164 92 81 218 164 36 9 19 67 36 102 45 152 102 63 56 90 143 63 35 32 35 97 130 12 37 12 94 178 94 43 106 53 39 87 43 
8 12 39 85 24 40 27 39 99 111 88 103 100 99 67 108 76 67 152 152 188 153 101 152 106 38 37 40 57 62 38 95 96 62 69 91 46 52 62 90 0 0 43 0 105 113 156 124 105 95 126 110 86 78 95 93 77 93 29 62 29 20 48 20 75 28 12 129 75 96 90 109 141 96 21 50 88 21 79 84 36 159 79 119 102 119 8 77 78 119 78 5 93 5 115 144 137 114 168 115 
8 12 39 85 24 41 27 39 99 111 88 102 100 99 66 108 76 66 152 152 188 153 101 152 106 38 37 40 57 62 38 95 96 62 69 91 45 52 62 89 0 0 43 0 105 113 157 124 105 95 127 110 86 78 95 93 76 93 29 61 29 20 48 20 75 28 12 129 75 96 90 109 141 96 21 50 88 21 79 84 36 159 79 119 101 119 8 78 78 119 78 5 93 5 115 144 136 113 168 115 
39 45 37 106 67 5 56 37 131 143 112 136 131 131 90 106 114 90 177 129 169 114 74 129 66 13 8 7 37 36 13 123 134 103 101 134 80 87 103 123 43 43 0 43 89 104 126 89 89 64 99 68 51 35 64 110 96 110 56 100 56 50 88 50 53 31 45 106 53 118 121 141 160 118 23 78 47 23 89 98 36 149 89 156 140 156 39 46 111 145 111 40 55 40 154 187 173 152 206 154 
8 12 39 85 24 40 27 39 99 111 88 103 100 99 67 108 76 67 152 152 188 153 101 152 106 38 37 40 57 62 38 95 96 62 69 91 46 52 62 90 0 0 43 0 105 113 156 124 105 95 126 110 86 78 95 93 77 93 29 62 29 20 48 20 75 28 12 129 75 96 90 109 141 96 21 50 88 21 79 84 36 159 79 119 102 119 8 77 78 119 78 5 93 5 115 144 137 114 168 115 
108 96 66 81 120 86 88 66 123 129 91 127 119 123 82 33 128 82 138 49 83 91 29 49 70 79 86 84 53 53 79 105 142 127 105 170 100 105 127 119 105 105 89 105 0 21 66 57 0 40 35 80 53 83 40 75 75 75 87 118 87 91 117 91 139 78 95 188 139 90 111 130 114 90 92 87 72 92 56 64 69 60 56 152 149 152 107 50 112 117 112 106 125 106 161 219 169 157 202 161 
117 103 76 71 125 101 92 76 113 118 82 117 109 113 77 15 123 77 121 53 79 110 50 53 91 93 100 98 67 69 93 95 135 125 100 168 100 103 125 110 113 113 104 113 21 0 78 76 21 60 51 101 74 102 60 63 68 63 91 115 91 97 117 97 156 88 102 206 156 78 102 119 96 78 103 86 93 103 49 55 78 46 49 142 142 142 117 69 105 103 105 115 144 115 153 214 158 149 190 153 
157 150 119 146 176 125 147 119 189 194 157 193 185 189 147 93 192 147 198 33 64 47 56 33 69 122 127 123 100 95 122 171 207 191 170 233 163 168 191 184 156 157 126 156 66 78 0 39 66 62 32 75 75 101 62 140 141 140 145 182 145 148 179 148 164 129 149 201 164 155 177 196 173 155 138 151 85 138 121 129 122 81 121 218 214 218 157 81 177 181 177 156 137 156 227 283 234 223 267 227 
123 119 89 133 145 89 119 89 173 181 143 177 170 173 128 90 171 128 194 57 97 36 31 57 30 87 91 87 69 62 87 157 188 166 150 206 138 145 166 167 124 124 89 124 57 76 39 0 57 30 29 36 38 62 30 129 125 129 118 159 118 118 153 118 125 97 118 162 125 143 161 181 170 143 104 128 46 104 106 116 92 100 106 202 195 202 123 46 158 171 158 123 98 123 208 258 219 205 253 208 
108 96 66 81 120 86 88 66 123 129 91 127 119 123 82 33 128 82 138 49 83 91 29 49 70 79 86 84 53 53 79 105 142 127 105 170 100 105 127 119 105 105 89 105 0 21 66 57 0 40 35 80 53 83 40 75 75 75 87 118 87 91 117 91 139 78 95 188 139 90 111 130 114 90 92 87 72 92 56 64 69 60 56 152 149 152 107 50 112 117 112 106 125 106 161 219 169 157 202 161 
95 89 59 105 115 63 88 59 145 153 115 149 142 145 99 71 141 99 170 66 107 65 12 66 31 60 65 61 39 33 60 129 158 136 120 176 108 114 136 138 95 95 64 95 40 60 62 30 40 0 36 41 16 47 0 103 97 103 87 129 87 88 123 88 108 68 89 153 108 116 132 153 148 116 76 98 34 76 80 90 62 96 80 173 165 173 94 18 129 146 129 94 88 94 179 228 191 175 225 179 
127 119 88 116 145 98 115 88 158 164 126 162 154 158 116 66 161 116 172 31 72 59 26 31 55 94 99 96 70 66 94 140 176 159 138 201 131 137 159 153 126 127 99 126 35 51 32 29 35 36 0 63 51 81 36 110 110 110 114 150 114 117 147 117 143 99 119 186 143 125 146 165 147 125 110 119 66 110 90 99 91 71 90 187 183 187 127 54 146 152 146 127 121 127 196 251 204 192 237 196 
107 108 84 142 133 70 113 84 179 188 151 183 177 179 133 111 170 133 210 93 133 48 51 93 9 72 73 70 64 57 72 165 189 162 152 199 135 143 162 172 110 110 68 110 80 101 75 36 80 41 63 0 32 34 41 141 133 141 112 157 112 110 148 110 93 87 108 126 93 154 167 188 188 154 89 128 22 89 117 128 85 133 117 207 196 207 106 42 161 183 161 107 62 107 210 252 225 207 259 210 
85 82 54 110 108 51 84 54 147 156 119 152 145 147 101 82 140 101 178 81 122 68 28 81 24 49 53 49 34 27 49 133 158 133 121 172 106 113 133 140 86 86 51 86 53 74 75 38 53 16 51 32 0 31 16 109 101 109 83 127 83 83 119 83 93 61 82 137 93 122 135 156 156 122 66 97 19 66 85 96 57 112 85 175 165 175 85 10 130 151 130 85 73 85 179 225 193 176 227 179 
74 78 59 126 101 37 86 59 158 168 133 162 156 158 113 109 144 113 196 112 153 82 59 112 34 42 41 37 45 38 42 146 164 134 128 168 109 117 134 149 78 78 35 78 83 102 101 62 83 47 81 34 31 0 47 127 116 127 85 130 85 81 120 81 63 59 78 106 63 138 146 167 177 138 57 104 16 57 103 114 60 142 103 184 171 184 74 33 138 167 138 75 42 75 184 222 202 182 235 184 
95 89 59 105 115 63 88 59 145 153 115 149 142 145 99 71 141 99 170 66 107 65 12 66 31 60 65 61 39 33 60 129 158 136 120 176 108 114 136 138 95 95 64 95 40 60 62 30 40 0 36 41 16 47 0 103 97 103 87 129 87 88 123 88 108 68 89 153 108 116 132 153 148 116 76 98 34 76 80 90 62 96 80 173 165 173 94 18 129 146 129 94 88 94 179 228 191 175 225 179 
100 81 73 11 92 105 65 73 50 54 19 54 46 50 28 48 66 28 69 117 137 164 97 117 132 96 103 103 82 88 96 32 74 73 44 114 56 56 73 49 93 93 110 93 75 63 140 129 75 103 110 141 109 127 103 0 16 0 64 63 64 73 71 73 160 80 81 215 160 15 40 56 51 15 96 45 125 96 24 13 74 95 24 79 80 79 100 99 46 43 46 97 163 97 90 154 94 86 127 90 
84 65 59 10 76 91 49 59 49 56 18 53 45 49 12 54 56 12 81 120 145 161 94 120 125 82 89 89 71 78 82 32 67 60 33 102 41 41 60 44 77 76 96 77 75 68 141 125 75 97 110 133 101 116 97 16 0 16 48 50 48 57 56 57 145 66 65 200 145 22 36 56 65 22 80 29 115 80 19 14 60 105 19 78 74 78 84 91 38 51 38 81 150 81 86 147 95 82 129 86 
100 81 73 11 92 105 65 73 50 54 19 54 46 50 28 48 66 28 69 117 137 164 97 117 132 96 103 103 82 88 96 32 74 73 44 114 56 56 73 49 93 93 110 93 75 63 140 129 75 103 110 141 109 127 103 0 16 0 64 63 64 73 71 73 160 80 81 215 160 15 40 56 51 15 96 45 125 96 24 13 74 95 24 79 80 79 100 99 46 43 46 97 163 97 90 154 94 86 127 90 
36 17 29 57 34 52 2 29 76 87 60 80 76 76 38 84 59 38 125 135 169 151 90 135 106 45 48 51 50 57 45 69 79 50 45 89 24 32 50 67 29 29 56 29 87 91 145 118 87 87 114 112 83 85 87 64 48 64 0 45 0 9 36 9 100 26 17 154 100 68 65 86 112 68 36 23 91 36 51 56 27 136 51 100 85 100 36 73 55 93 55 33 111 33 99 141 117 97 150 99 
69 55 73 52 45 96 44 73 41 53 47 44 44 41 39 104 15 39 99 166 194 193 129 166 150 89 92 95 93 100 89 46 35 10 19 53 21 14 10 32 62 61 100 62 118 115 182 159 118 129 150 157 127 130 129 63 50 63 45 0 45 49 15 49 136 71 55 189 136 56 37 50 96 56 78 31 136 78 67 64 71 155 67 58 41 58 69 116 22 68 22 66 153 66 55 101 75 53 107 55 
36 17 29 57 34 52 2 29 76 87 60 80 76 76 38 84 59 38 125 135 169 151 90 135 106 45 48 51 50 57 45 69 79 50 45 89 24 32 50 67 29 29 56 29 87 91 145 118 87 87 114 112 83 85 87 64 48 64 0 45 0 9 36 9 100 26 17 154 100 68 65 86 112 68 36 23 91 36 51 56 27 136 51 100 85 100 36 73 55 93 55 33 111 33 99 141 117 97 150 99 
27 8 29 66 29 46 8 29 83 95 69 87 83 83 47 91 64 47 133 139 174 150 92 139 105 40 43 45 50 56 40 77 84 53 52 89 30 37 53 74 20 20 50 20 91 97 148 118 91 88 117 110 83 81 88 73 57 73 9 49 9 0 38 0 91 23 8 146 91 77 73 93 121 77 29 31 88 29 60 65 26 142 60 106 90 106 27 73 62 101 62 24 104 24 104 142 124 102 156 104 
55 43 65 60 30 84 35 65 56 68 57 58 58 56 44 106 28 44 113 166 196 187 125 166 142 78 80 83 85 93 78 58 48 15 30 54 17 15 15 46 48 48 88 48 117 117 179 153 117 123 147 148 119 120 123 71 56 71 36 15 36 38 0 38 122 61 43 174 122 67 50 65 108 67 65 30 127 65 70 69 63 158 70 72 54 72 55 109 36 81 36 53 141 53 67 105 89 66 120 67 
27 8 29 66 29 46 8 29 83 95 69 87 83 83 47 91 64 47 133 139 174 150 92 139 105 40 43 45 50 56 40 77 84 53 52 89 30 37 53 74 20 20 50 20 91 97 148 118 91 88 117 110 83 81 88 73 57 73 9 49 9 0 38 0 91 23 8 146 91 77 73 93 121 77 29 31 88 29 60 65 26 142 60 106 90 106 27 73 62 101 62 24 104 24 104 142 124 102 156 104 
67 84 88 155 93 57 99 88 174 186 159 177 174 174 137 158 150 137 224 174 215 139 119 174 96 66 58 59 89 87 66 169 170 136 143 155 120 127 136 164 75 75 53 75 139 156 164 125 139 108 143 93 93 63 108 160 145 160 100 136 100 91 122 91 0 80 84 55 0 166 164 184 210 166 65 122 79 65 140 149 87 200 140 194 175 194 67 91 153 192 153 70 37 70 188 206 211 188 241 188 
30 22 12 76 48 26 27 12 101 112 81 105 100 101 59 85 85 59 146 124 161 128 73 124 82 18 23 25 29 35 18 92 105 75 71 111 50 58 75 92 28 28 31 28 78 88 129 97 78 68 99 87 61 59 68 80 66 80 26 71 26 23 61 23 80 0 21 134 80 87 90 111 131 87 16 47 66 16 61 69 9 134 61 126 112 126 30 51 81 115 81 29 86 29 125 165 144 123 177 125 
19 1 30 74 27 41 16 30 90 102 77 94 91 90 55 97 70 55 141 143 178 150 94 143 103 36 38 41 50 56 36 85 90 58 60 91 37 44 58 81 12 12 45 12 95 102 149 118 95 89 119 108 82 78 89 81 65 81 17 55 17 8 43 8 84 21 0 138 84 85 81 100 129 85 22 39 86 22 67 72 28 148 67 112 96 112 19 72 69 109 69 16 98 16 110 145 130 108 162 110 
121 138 143 210 145 111 154 143 228 240 214 231 229 228 192 210 203 192 279 217 258 166 165 217 133 120 113 113 141 138 120 223 222 187 197 201 174 180 187 218 129 129 106 129 188 206 201 162 188 153 186 126 137 106 153 215 200 215 154 189 154 146 174 146 55 134 138 0 55 221 219 237 265 221 120 177 120 120 195 203 142 248 195 246 227 246 121 139 207 247 207 124 65 124 239 248 263 239 292 239 
