128 85 148 106 85 154 100 248 100 59 148 169 0 148 237 169 166 277 162 166 77 82 139 132 88 77 34 24 116 24 28 98 128 28 
275 67 10 81 67 7 247 372 247 124 40 171 148 0 120 171 20 139 35 20 221 229 282 207 223 221 167 170 240 170 136 50 35 136 
352 177 129 201 177 121 324 480 324 189 95 153 237 120 0 153 102 59 88 102 294 310 349 229 287 294 242 254 345 254 215 155 116 215 
241 172 180 210 172 178 216 410 216 112 134 0 169 171 153 0 170 211 147 170 187 210 229 86 172 187 151 172 282 172 142 157 137 142 
292 87 27 101 87 19 264 392 264 136 36 170 166 20 102 170 0 119 24 0 236 246 297 214 237 236 182 187 259 187 151 68 43 151 
397 205 145 219 205 137 369 511 369 235 129 211 277 139 59 211 119 0 116 119 340 354 398 284 336 340 286 297 378 297 257 185 150 257 
285 91 45 113 91 38 257 396 257 125 16 147 162 35 88 147 24 116 0 24 228 241 288 196 227 228 174 182 263 182 144 70 34 144 
292 87 27 101 87 19 264 392 264 136 36 170 166 20 102 170 0 119 24 0 236 246 297 214 237 236 182 187 259 187 151 68 43 151 
58 162 222 182 162 228 30 228 30 106 213 187 77 221 294 187 236 340 228 236 0 25 62 117 23 0 54 53 120 53 86 171 195 86 
46 167 230 183 167 236 20 203 20 122 226 210 82 229 310 210 246 354 241 246 25 0 62 142 47 25 69 59 97 59 97 179 207 97 
30 223 283 243 223 289 42 221 42 164 273 229 139 282 349 229 297 398 288 297 62 62 0 146 62 62 115 115 146 115 147 233 256 147 
163 177 213 213 177 214 142 345 142 95 180 86 132 207 229 86 214 284 196 214 117 142 146 0 96 117 102 123 229 123 111 171 172 111 
69 169 225 193 169 230 46 250 46 103 212 172 88 223 287 172 237 336 227 237 23 47 62 96 0 23 58 65 143 65 89 175 195 89 
58 162 222 182 162 228 30 228 30 106 213 187 77 221 294 187 236 340 228 236 0 25 62 117 23 0 54 53 120 53 86 171 195 86 
111 111 169 137 111 174 83 259 83 53 159 151 34 167 242 151 182 286 174 182 54 69 115 102 58 54 0 22 132 22 32 118 141 32 
105 109 171 129 109 177 77 239 77 68 168 172 24 170 254 172 187 297 182 187 53 59 115 123 65 53 22 0 110 0 40 120 148 40 
118 173 235 167 173 244 112 135 112 174 252 282 116 240 345 282 259 378 263 259 120 97 146 229 143 120 132 110 0 110 143 193 230 143 
105 109 171 129 109 177 77 239 77 68 168 172 24 170 254 172 187 297 182 187 53 59 115 123 65 53 22 0 110 0 40 120 148 40 
141 81 137 110 81 142 113 275 113 31 129 142 28 136 215 142 151 257 144 151 86 97 147 111 89 86 32 40 143 40 0 87 110 0 
225 22 51 56 22 57 197 327 197 80 60 157 98 50 155 157 68 185 70 68 171 179 233 171 175 171 118 120 193 120 87 0 39 87 
251 61 43 90 61 42 223 365 223 93 22 137 128 35 116 137 43 150 34 43 195 207 256 172 195 195 141 148 230 148 110 39 0 110 
141 81 137 110 81 142 113 275 113 31 129 142 28 136 215 142 151 257 144 151 86 97 147 111 89 86 32 40 143 40 0 87 110 0 
Time Windows: 
0 720
0 385
450 536
610 635
674 720
0 720
0 22
227 354
559 720
0 720
0 720
0 15
184 249
397 399
519 528
681 720
0 132
251 271
387 401
425 720
0 13
38 59
121 131
277 278
374 519
542 720
0 720
0 143
253 254
364 720
0 62
149 258
297 391
501 720
